Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
551,288,0,0,551,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.643001,14.433001,14.341001,6.406000,3.576000,610,610497053,610,624922013,14424960,610,617709533,551,551,30611,7862,0,0,0,0,0,0,0,0,3,170,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
552,288,0,0,552,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.784000,14.433001,13.888000,6.406000,3.517000,610,659934958,610,673902118,13967160,610,666918538,552,552,30611,9455,0,0,0,0,0,0,0,0,0,151,131,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
553,288,0,0,553,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.665001,14.433001,14.281001,6.406000,3.416000,610,710379998,610,724746078,14366080,610,717563038,553,553,30611,8184,0,0,0,0,0,0,0,0,1,153,129,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
554,288,0,0,554,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.670001,14.433001,14.106001,6.406000,3.145000,610,760934698,610,775122738,14188040,610,768028718,554,554,30611,9160,0,0,0,0,0,0,0,0,2,144,113,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
555,288,0,0,555,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.591001,14.433001,14.366001,6.406000,3.173000,610,810412058,610,824837858,14425800,610,817624958,555,555,30611,7862,0,0,0,0,0,0,0,0,3,141,117,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
556,288,0,0,556,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.745001,14.433001,13.887001,6.406000,3.023000,610,860387538,610,874356058,13968520,610,867371798,556,556,30611,9455,0,0,0,0,0,0,0,0,0,133,108,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
557,288,0,0,557,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.641001,14.433001,14.281001,6.406000,3.264000,610,909899337,610,924264697,14365360,610,917082017,557,557,30611,8184,0,0,0,0,0,0,0,0,1,151,121,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
558,288,0,0,558,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.754001,14.433001,14.107000,6.406000,3.191000,610,960385497,610,974573617,14188120,610,967479557,558,558,30611,9160,0,0,0,0,0,0,0,0,2,150,118,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
559,288,0,0,559,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.593000,14.433001,14.346001,6.406000,3.178000,611,10796106,611,25226346,14430240,611,18011226,559,559,30611,7862,0,0,0,0,0,0,0,0,3,157,119,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
560,288,0,0,560,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.786000,14.433001,13.887001,6.406000,3.427000,611,60424466,611,74391106,13966640,611,67407786,560,560,30611,9455,0,0,0,0,0,0,0,0,0,152,125,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
561,288,0,0,561,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.653001,14.433001,14.281001,6.406000,3.340000,611,110403586,611,124766386,14362800,611,117584986,561,561,30611,8184,0,0,0,0,0,0,0,0,1,153,123,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
562,288,0,0,562,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.752001,14.433001,14.105000,6.406000,3.165000,611,160532428,611,174719268,14186840,611,167625848,562,562,30611,9160,0,0,0,0,0,0,0,0,2,146,118,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
563,288,0,0,563,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.730000,14.433001,14.399001,6.406000,4.631000,611,210445068,611,224871348,14426280,611,217658208,563,563,30611,7862,0,0,0,0,0,0,0,0,3,250,202,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
564,288,0,0,564,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.764001,14.433001,13.888000,6.406000,3.309000,611,260193497,611,274162977,13969480,611,267178237,564,564,30611,9455,0,0,0,0,0,0,0,0,0,150,121,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
565,288,0,0,565,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.645000,14.433001,14.371000,6.406000,3.223000,611,310472457,611,324837057,14364600,611,317654757,565,565,30611,8184,0,0,0,0,0,0,0,0,1,144,123,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
566,288,0,0,566,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.743001,14.433001,14.106001,6.406000,3.048000,611,360378417,611,374566737,14188320,611,367472577,566,566,30611,9160,0,0,0,0,0,0,0,0,2,139,110,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
567,288,0,0,567,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.622001,14.433001,14.433001,6.406000,3.550000,611,410183398,611,424611078,14427680,611,417397238,567,567,30611,7862,0,0,0,0,0,0,0,0,3,164,136,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
568,288,0,0,568,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.929001,14.433001,13.892000,6.406000,4.926000,611,460364198,611,474334958,13970760,611,467349578,568,568,30611,9455,0,0,0,0,0,0,0,0,0,261,217,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
569,288,0,0,569,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.649001,14.433001,14.281001,6.406000,3.170000,611,510874868,611,525239828,14364960,611,518057348,569,569,30611,8184,0,0,0,0,0,0,0,0,1,145,120,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
570,288,0,0,570,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.680000,14.433001,14.106001,6.406000,3.120000,611,560385188,611,574574028,14188840,611,567479608,570,570,30611,9160,0,0,0,0,0,0,0,0,2,141,115,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
571,288,0,0,571,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.523001,14.433001,14.341001,6.406000,3.225000,611,610476868,611,624902468,14425600,611,617689668,571,571,30611,7862,0,0,0,0,0,0,0,0,3,153,120,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
572,288,0,0,572,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.745001,14.433001,13.887001,6.406000,2.877000,611,659872792,611,673842072,13969280,611,666857432,572,572,30611,9455,0,0,0,0,0,0,0,0,0,133,102,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
573,288,0,0,573,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.645000,14.433001,14.280001,6.406000,3.141000,611,710372952,611,724739672,14366720,611,717556312,573,573,30611,8184,0,0,0,0,0,0,0,0,1,151,116,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
574,288,0,0,574,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.663001,14.433001,14.107000,6.406000,2.908000,611,760866728,611,775056328,14189600,611,767961528,574,574,30611,9160,0,0,0,0,0,0,0,0,2,141,108,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
575,288,0,0,575,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.620001,14.433001,14.342001,6.406000,3.484000,611,810559768,611,824985048,14425280,611,817772408,575,575,30611,7862,0,0,0,0,0,0,0,0,3,160,134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
576,288,0,0,576,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.778001,14.433001,13.888000,6.406000,3.321000,611,860385568,611,874355848,13970280,611,867370708,576,576,30611,9455,0,0,0,0,0,0,0,0,0,169,126,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
577,288,0,0,577,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.652000,14.433001,14.372001,6.406000,4.214000,611,909987162,611,924352922,14365760,611,917170042,577,577,30611,8184,0,0,0,0,0,0,0,0,1,208,171,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
578,288,0,0,578,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.672001,14.433001,14.106001,6.406000,3.050000,611,960386602,611,974573522,14186920,611,967480062,578,578,30611,9160,0,0,0,0,0,0,0,0,2,146,112,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
579,288,0,0,579,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.618001,14.433001,14.342001,6.406000,3.304000,612,10798243,612,25225243,14427000,612,18011743,579,579,30611,7862,0,0,0,0,0,0,0,0,3,164,123,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
580,288,0,0,580,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.768001,14.433001,13.887001,6.406000,3.051000,612,60390723,612,74358243,13967520,612,67374483,580,580,30611,9455,0,0,0,0,0,0,0,0,0,156,112,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
581,288,0,0,581,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.650001,14.433001,14.319000,6.406000,3.093000,612,110454163,612,124818323,14364160,612,117636243,581,581,30611,8184,0,0,0,0,0,0,0,0,1,145,114,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
582,288,0,0,582,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.744000,14.433001,14.109000,6.406000,2.912000,612,159994397,612,174184797,14190400,612,167089597,582,582,30611,9160,0,0,0,0,0,0,0,0,2,136,104,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
583,288,0,0,583,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.606001,14.433001,14.342001,6.406000,3.013000,612,210373837,612,224800077,14426240,612,217586957,583,583,30611,7862,0,0,0,0,0,0,0,0,3,158,110,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
584,288,0,0,584,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.774001,14.433001,13.886001,6.406000,3.279000,612,260704499,612,274670419,13965920,612,267687459,584,584,30611,9455,0,0,0,0,0,0,0,0,0,163,124,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
585,288,0,0,585,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.631001,14.433001,14.281001,6.406000,2.951000,612,310454139,612,324818219,14364080,612,317636179,585,585,30611,8184,0,0,0,0,0,0,0,0,1,155,106,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
586,288,0,0,586,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.711000,14.433001,14.106001,6.406000,3.057000,612,360363299,612,374549979,14186680,612,367456639,586,586,30611,9160,0,0,0,0,0,0,0,0,2,160,105,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
587,288,0,0,587,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.581000,14.433001,14.343000,6.406000,2.808000,612,410178855,612,424609055,14430200,612,417393955,587,587,30611,7862,0,0,0,0,0,0,0,0,3,150,104,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
588,288,0,0,588,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.777000,14.433001,13.887001,6.406000,3.015000,612,460377415,612,474344935,13967520,612,467361175,588,588,30611,9455,0,0,0,0,0,0,0,0,0,171,107,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
589,288,0,0,589,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.696001,14.433001,14.281001,6.406000,3.709000,612,510711512,612,525074792,14363280,612,517893152,589,589,30611,8184,0,0,0,0,0,0,0,0,1,200,151,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
590,288,0,0,590,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.760000,14.433001,14.106001,6.406000,2.772000,612,560380592,612,574566912,14186320,612,567473752,590,590,30611,9160,0,0,0,0,0,0,0,0,2,163,99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
591,288,0,0,591,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.648001,14.433001,14.351001,6.406000,4.107000,612,610387552,612,624814872,14427320,612,617601212,591,591,30611,7862,0,0,0,0,0,0,0,0,3,259,172,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
592,288,0,0,592,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.684001,14.433001,13.887001,6.406000,2.776000,612,659990975,612,673957015,13966040,612,666973995,592,592,30611,9455,0,0,0,0,0,0,0,0,0,153,99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
593,288,0,0,593,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.592001,14.433001,14.281001,6.406000,2.845000,612,710362975,612,724727135,14364160,612,717545055,593,593,30611,8184,0,0,0,0,0,0,0,0,1,141,99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
594,288,0,0,594,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.780001,14.433001,14.107000,6.406000,3.050000,612,760699938,612,774894018,14194080,612,767796978,594,594,30611,9160,0,0,0,0,0,0,0,0,2,186,115,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
595,288,0,0,595,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.479001,14.433001,14.342001,6.406000,2.138000,612,810438058,612,824863578,14425520,612,817650818,595,595,30611,7862,0,0,0,0,0,0,0,0,3,108,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
596,288,0,0,596,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.630001,14.433001,13.887001,6.406000,2.363000,612,860362858,612,874328898,13966040,612,867345878,596,596,30611,9455,0,0,0,0,0,0,0,0,0,121,79,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
597,288,0,0,597,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.488001,14.433001,14.281001,6.406000,2.175000,612,909997855,612,924362535,14364680,612,917180195,597,597,30611,8184,0,0,0,0,0,0,0,0,1,101,66,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
598,288,0,0,598,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.643001,14.433001,14.106001,6.406000,2.432000,612,960380015,612,974567055,14187040,612,967473535,598,598,30611,9160,0,0,0,0,0,0,0,0,2,135,79,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
599,288,0,0,599,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.538001,14.433001,14.342001,6.406000,2.470000,613,10829755,613,25255595,14425840,613,18042675,599,599,30611,7862,0,0,0,0,0,0,0,0,3,127,82,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
600,288,0,0,600,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.662001,14.433001,13.887001,6.406000,2.468000,613,60405315,613,74372715,13967400,613,67389015,600,600,30611,9455,0,0,0,0,0,0,0,0,0,151,82,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
601,288,0,0,601,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.522000,14.433001,14.324000,6.406000,2.478000,613,110446275,613,124812235,14365960,613,117629255,601,601,30611,8184,0,0,0,0,0,0,0,0,1,131,86,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
602,288,0,0,602,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.716001,14.433001,14.106001,6.406000,2.830000,613,159948683,613,174137043,14188360,613,167042863,602,602,30611,9160,0,0,0,0,0,0,0,0,2,164,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
603,288,0,0,603,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.595000,14.433001,14.341001,6.406000,2.816000,613,210363643,613,224788963,14425320,613,217576303,603,603,30611,7862,0,0,0,0,0,0,0,0,3,152,102,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
604,288,0,0,604,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.668000,14.433001,13.886001,6.406000,2.570000,613,260841293,613,274807533,13966240,613,267824413,604,604,30611,9455,0,0,0,0,0,0,0,0,0,154,89,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
605,288,0,0,605,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.549001,14.433001,14.280001,6.406000,2.734000,613,310402253,613,324765173,14362920,613,317583713,605,605,30611,8184,0,0,0,0,0,0,0,0,1,165,96,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
606,288,0,0,606,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.651001,14.433001,14.105000,6.406000,2.721000,613,360403333,613,374590453,14187120,613,367496893,606,606,30611,9160,0,0,0,0,0,0,0,0,2,157,93,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
607,288,0,0,607,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.656001,14.433001,14.347001,6.406000,3.422000,613,409928205,613,424354405,14426200,613,417141305,607,607,30611,7862,0,0,0,0,0,0,0,0,3,220,132,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
608,288,0,0,608,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.628000,14.433001,13.887001,6.406000,2.316000,613,460364685,613,474332085,13967400,613,467348385,608,608,30611,9455,0,0,0,0,0,0,0,0,0,133,71,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
609,288,0,0,609,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.544001,14.433001,14.281001,6.406000,2.816000,613,510819130,613,525184090,14364960,613,518001610,609,609,30611,8184,0,0,0,0,0,0,0,0,1,168,99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
610,288,0,0,610,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.751000,14.433001,14.106001,6.406000,2.891000,613,560402570,613,574590290,14187720,613,567496430,610,610,30611,9160,0,0,0,0,0,0,0,0,2,170,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
611,288,0,0,611,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.605000,14.433001,14.342001,6.406000,3.094000,613,610406010,613,624831050,14425040,613,617618530,611,611,30611,7862,0,0,0,0,0,0,0,0,3,178,116,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
612,288,0,0,612,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.674001,14.433001,13.887001,6.406000,2.627000,613,659960959,613,673927759,13966800,613,666944359,612,612,30611,9455,0,0,0,0,0,0,0,0,0,169,90,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
613,288,0,0,613,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.634001,14.433001,14.281001,6.406000,2.724000,613,710456119,613,724820919,14364800,613,717638519,613,613,30611,8184,0,0,0,0,0,0,0,0,1,175,96,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
614,288,0,0,614,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.734001,14.433001,14.106001,6.406000,2.541000,613,760848356,613,775035556,14187200,613,767941956,614,614,30611,9160,0,0,0,0,0,0,0,0,2,160,87,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
615,288,0,0,615,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.578001,14.433001,14.342001,6.406000,2.783000,613,810496396,613,824922356,14425960,613,817709376,615,615,30611,7862,0,0,0,0,0,0,0,0,3,162,99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
616,288,0,0,616,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.775001,14.433001,13.888000,6.406000,2.970000,613,860402356,613,874369476,13967120,613,867385916,616,616,30611,9455,0,0,0,0,0,0,0,0,0,171,110,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
617,288,0,0,617,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.629001,14.433001,14.281001,6.406000,2.741000,613,910038487,613,924402007,14363520,613,917220247,617,617,30611,8184,0,0,0,0,0,0,0,0,1,164,93,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
618,288,0,0,618,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.661000,14.433001,14.105000,6.406000,2.880000,613,960392207,613,974579047,14186840,613,967485627,618,618,30611,9160,0,0,0,0,0,0,0,0,2,148,97,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
619,288,0,0,619,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.574000,14.433001,14.341001,6.406000,2.750000,614,10768804,614,25195524,14426720,614,17982164,619,619,30611,7862,0,0,0,0,0,0,0,0,3,154,95,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
620,288,0,0,620,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.718000,14.433001,13.887001,6.406000,2.871000,614,60362564,614,74329324,13966760,614,67345944,620,620,30611,9455,0,0,0,0,0,0,0,0,0,154,99,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
621,288,0,0,621,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.598001,14.433001,14.281001,6.406000,2.853000,614,110363684,614,124728164,14364480,614,117545924,621,621,30611,8184,0,0,0,0,0,0,0,0,1,150,101,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
622,288,0,0,622,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.740001,14.433001,14.106001,6.406000,2.870000,614,159973950,614,174160790,14186840,614,167067370,622,622,30611,9160,0,0,0,0,0,0,0,0,2,156,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
623,288,0,0,623,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.583001,14.433001,14.342001,6.406000,2.932000,614,210380230,614,224805990,14425760,614,217593110,623,623,30611,7862,0,0,0,0,0,0,0,0,3,152,101,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
624,288,0,0,624,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.720000,14.433001,13.888000,6.406000,3.014000,614,260837500,614,274804900,13967400,614,267821200,624,624,30611,9455,0,0,0,0,0,0,0,0,0,132,111,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
625,288,0,0,625,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.805000,14.433001,14.280001,6.406000,4.637000,614,310422500,614,324785980,14363480,614,317604240,625,625,30611,8184,0,0,0,0,0,0,0,0,1,267,206,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
626,288,0,0,626,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.662001,14.433001,14.110001,6.406000,2.867000,614,360404380,614,374595260,14190880,614,367499820,626,626,30611,9160,0,0,0,0,0,0,0,0,2,151,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
627,288,0,0,627,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.532001,14.433001,14.342001,6.406000,2.784000,614,409924767,614,424350767,14426000,614,417137767,627,627,30611,7862,0,0,0,0,0,0,0,0,3,153,96,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
628,288,0,0,628,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.737000,14.433001,13.887001,6.406000,2.725000,614,460364647,614,474331047,13966400,614,467347847,628,628,30611,9455,0,0,0,0,0,0,0,0,0,141,93,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
629,288,0,0,629,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.722001,14.433001,14.281001,6.406000,4.028000,614,510839261,614,525204621,14365360,614,518021941,629,629,30611,8184,0,0,0,0,0,0,0,0,1,216,165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
630,288,0,0,630,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.748001,14.433001,14.106001,6.406000,3.094000,614,560404261,614,574591781,14187520,614,567498021,630,630,30611,9160,0,0,0,0,0,0,0,0,2,159,109,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
631,288,0,0,631,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.621000,14.433001,14.342001,6.406000,3.336000,614,610495261,614,624920901,14425640,614,617708081,631,631,30611,7862,0,0,0,0,0,0,0,0,3,170,122,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
632,288,0,0,632,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.682001,14.433001,13.887001,6.406000,2.901000,614,659949498,614,673915378,13965880,614,666932438,632,632,30611,9455,0,0,0,0,0,0,0,0,0,154,103,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
633,288,0,0,633,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.690001,14.433001,14.280001,6.406000,3.889000,614,710381418,614,724746538,14365120,614,717563978,633,633,30611,8184,0,0,0,0,0,0,0,0,1,212,156,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
634,288,0,0,634,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.764001,14.433001,14.106001,6.406000,3.176000,614,760798584,614,774986184,14187600,614,767892384,634,634,30611,9160,0,0,0,0,0,0,0,0,2,168,115,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
635,288,0,0,635,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.703001,14.433001,14.356001,6.406000,4.244000,614,810426664,614,824854384,14427720,614,817640524,635,635,30611,7862,0,0,0,0,0,0,0,0,3,243,181,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
636,288,0,0,636,0,0,0.000000,0.000000,0.000000,0.000000,15.182001,14.778001,14.433001,13.886001,6.406000,3.116000,614,860430824,614,874397264,13966440,614,867414044,636,636,30611,9455,0,0,0,0,0,0,0,0,0,174,115,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
