Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
562,288,0,0,562,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.032001,14.367001,14.107000,7.181000,6.523000,611,153396207,611,167584247,14188040,611,160490227,562,562,30611,9160,0,0,0,0,0,0,0,0,2,355,319,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
563,288,0,0,563,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.903001,14.367001,14.343000,7.181000,6.947001,611,203384447,611,217809807,14425360,611,210597127,563,563,30611,7862,0,0,0,0,0,0,0,0,3,381,340,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
564,288,0,0,564,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.066001,14.367001,13.887001,7.181000,6.867000,611,253241949,611,267208149,13966200,611,260225049,564,564,30611,9455,0,0,0,0,0,0,0,0,0,365,332,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
565,288,0,0,565,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.928000,14.367001,14.280001,7.181000,6.787000,611,303364149,611,317727589,14363440,611,310545869,565,565,30611,8184,0,0,0,0,0,0,0,0,1,357,332,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
566,288,0,0,566,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.046000,14.367001,14.131001,7.181000,6.762000,611,353383269,611,367595589,14212320,611,360489429,566,566,30611,9160,0,0,0,0,0,0,0,0,2,359,332,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
567,288,0,0,567,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.902000,14.367001,14.342001,7.181000,6.949000,611,403025168,611,417450008,14424840,611,410237588,567,567,30611,7862,0,0,0,0,0,0,0,0,3,377,341,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
568,288,0,0,568,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.049001,14.367001,13.887001,7.181000,6.775000,611,453422888,611,467390728,13967840,611,460406808,568,568,30611,9455,0,0,0,0,0,0,0,0,0,344,325,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
569,288,0,0,569,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.945001,14.367001,14.282001,7.181000,7.021000,611,503884387,611,518248507,14364120,611,511066447,569,569,30611,8184,0,0,0,0,0,0,0,0,1,369,341,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
570,288,0,0,570,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.025001,14.367001,14.107000,7.181000,6.520000,611,553384667,611,567572747,14188080,611,560478707,570,570,30611,9160,0,0,0,0,0,0,0,0,2,349,320,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
571,288,0,0,571,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.921000,14.367001,14.342001,7.203001,7.203001,611,603365427,611,617790387,14424960,611,610577907,571,571,30611,7862,0,0,0,0,0,0,0,0,3,389,355,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
572,288,0,0,572,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.052001,14.367001,13.888000,7.203001,6.670001,611,652881054,611,666849094,13968040,611,659865074,572,572,30611,9455,0,0,0,0,0,0,0,0,0,350,326,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
573,288,0,0,573,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.960001,14.367001,14.282001,7.203001,7.137001,611,703402414,611,717767614,14365200,611,710585014,573,573,30611,8184,0,0,0,0,0,0,0,0,1,380,352,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
574,288,0,0,574,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.052001,14.367001,14.107000,7.203001,6.998000,611,753882937,611,768072097,14189160,611,760977517,574,574,30611,9160,0,0,0,0,0,0,0,0,2,357,341,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
575,288,0,0,575,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.916000,14.367001,14.343000,7.203001,7.078001,611,803365497,611,817791657,14426160,611,810578577,575,575,30611,7862,0,0,0,0,0,0,0,0,3,368,351,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
576,288,0,0,576,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.030001,14.367001,13.888000,7.203001,6.791000,611,853363217,611,867332017,13968800,611,860347617,576,576,30611,9455,0,0,0,0,0,0,0,0,0,365,336,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
577,288,0,0,577,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.934001,14.367001,14.282001,7.203001,6.822001,611,902911011,611,917275691,14364680,611,910093351,577,577,30611,8184,0,0,0,0,0,0,0,0,1,362,333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
578,288,0,0,578,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.034000,14.367001,14.107000,7.203001,6.680000,611,953403771,611,967591451,14187680,611,960497611,578,578,30611,9160,0,0,0,0,0,0,0,0,2,352,327,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
579,288,0,0,579,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.886001,14.367001,14.343000,7.203001,6.819000,612,3894855,612,18320375,14425520,612,11107615,579,579,30611,7862,0,0,0,0,0,0,0,0,3,364,335,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
580,288,0,0,580,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.064001,14.367001,13.887001,7.203001,6.754000,612,53368295,612,67335815,13967520,612,60352055,580,580,30611,9455,0,0,0,0,0,0,0,0,0,351,333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
581,288,0,0,581,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.945001,14.367001,14.282001,7.203001,6.981000,612,103376295,612,117740055,14363760,612,110558175,581,581,30611,8184,0,0,0,0,0,0,0,0,1,355,344,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
582,288,0,0,582,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.057001,14.367001,14.107000,7.203001,6.981000,612,152970159,612,167158919,14188760,612,160064539,582,582,30611,9160,0,0,0,0,0,0,0,0,2,362,340,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
583,288,0,0,583,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.911000,14.367001,14.343000,7.203001,7.054000,612,203403919,612,217829959,14426040,612,210616939,583,583,30611,7862,0,0,0,0,0,0,0,0,3,384,349,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
584,288,0,0,584,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.064001,14.367001,13.889001,7.203001,6.696000,612,253724968,612,267693648,13968680,612,260709308,584,584,30611,9455,0,0,0,0,0,0,0,0,0,351,333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
585,288,0,0,585,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.873001,14.367001,14.305000,7.203001,6.953001,612,303370408,612,317758168,14387760,612,310564288,585,585,30611,8184,0,0,0,0,0,0,0,0,1,367,344,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
586,288,0,0,586,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.047001,14.367001,14.130001,7.203001,6.869000,612,353364528,612,367576608,14212080,612,360470568,586,586,30611,9160,0,0,0,0,0,0,0,0,2,351,337,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
587,288,0,0,587,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.853001,14.367001,14.362000,7.203001,7.089000,612,403114315,612,417561035,14446720,612,410337675,587,587,30611,7862,0,0,0,0,0,0,0,0,3,386,358,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
588,288,0,0,588,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.978001,14.367001,13.887001,7.203001,6.783000,612,453387435,612,467354555,13967120,612,460370995,588,588,30611,9455,0,0,0,0,0,0,0,0,0,347,329,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
589,288,0,0,589,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.903001,14.367001,14.277000,7.203001,7.103000,612,503712721,612,518073881,14361160,612,510893301,589,589,30611,8184,0,0,0,0,0,0,0,0,1,368,355,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
590,288,0,0,590,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.070001,14.367001,14.106001,7.203001,7.030000,612,553365001,612,567552241,14187240,612,560458621,590,590,30611,9160,0,0,0,0,0,0,0,0,2,368,347,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
591,288,0,0,591,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.923000,14.367001,14.342001,7.203001,7.032001,612,603365321,612,617790161,14424840,612,610577741,591,591,30611,7862,0,0,0,0,0,0,0,0,3,380,351,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
592,288,0,0,592,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.078001,14.367001,13.887001,7.203001,6.854000,612,653022735,612,666989335,13966600,612,660006035,592,592,30611,9455,0,0,0,0,0,0,0,0,0,364,339,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
593,288,0,0,593,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.973001,14.367001,14.282001,7.203001,7.177001,612,703385615,612,717749895,14364280,612,710567755,593,593,30611,8184,0,0,0,0,0,0,0,0,1,378,359,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
594,288,0,0,594,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.026001,14.367001,14.106001,7.203001,6.470000,612,753710298,612,767898738,14188440,612,760804518,594,594,30611,9160,0,0,0,0,0,0,0,0,2,351,318,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
595,288,0,0,595,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.918001,14.367001,14.343000,7.203001,7.058001,612,803363018,612,817788578,14425560,612,810575798,595,595,30611,7862,0,0,0,0,0,0,0,0,3,381,347,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
596,288,0,0,596,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.076001,14.367001,13.888000,7.203001,6.918000,612,853364178,612,867331578,13967400,612,860347878,596,596,30611,9455,0,0,0,0,0,0,0,0,0,377,339,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
597,288,0,0,597,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.955001,14.367001,14.280001,7.203001,7.092000,612,903007575,612,917371615,14364040,612,910189595,597,597,30611,8184,0,0,0,0,0,0,0,0,1,386,350,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
598,288,0,0,598,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.062000,14.367001,14.107000,7.203001,6.976000,612,953403735,612,967592615,14188880,612,960498175,598,598,30611,9160,0,0,0,0,0,0,0,0,2,382,345,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
599,288,0,0,599,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.913001,14.367001,14.342001,7.203001,6.890000,613,3950519,613,18375999,14425480,613,11163259,599,599,30611,7862,0,0,0,0,0,0,0,0,3,382,343,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
600,288,0,0,600,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.087001,14.367001,13.888000,7.203001,7.008000,613,53366519,613,67334159,13967640,613,60350339,600,600,30611,9455,0,0,0,0,0,0,0,0,0,380,345,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
601,288,0,0,601,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.960001,14.367001,14.282001,7.203001,7.023000,613,103378959,613,117742759,14363800,613,110560859,601,601,30611,8184,0,0,0,0,0,0,0,0,1,374,349,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
602,288,0,0,602,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.989000,14.367001,14.107000,7.203001,6.916000,613,152918122,613,167106522,14188400,613,160012322,602,602,30611,9160,0,0,0,0,0,0,0,0,2,384,343,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
603,288,0,0,603,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.908001,14.367001,14.343000,7.203001,7.148000,613,203403282,613,217828522,14425240,613,210615902,603,603,30611,7862,0,0,0,0,0,0,0,0,3,396,359,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
604,288,0,0,604,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.007001,14.367001,13.887001,7.203001,6.956000,613,253874703,613,267841743,13967040,613,260858223,604,604,30611,9455,0,0,0,0,0,0,0,0,0,368,344,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
605,288,0,0,605,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.964001,14.367001,14.281001,7.203001,7.092000,613,303388703,613,317751983,14363280,613,310570343,605,605,30611,8184,0,0,0,0,0,0,0,0,1,372,353,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
606,288,0,0,606,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.994000,14.367001,14.107000,7.203001,7.001000,613,353380143,613,367569383,14189240,613,360474763,606,606,30611,9160,0,0,0,0,0,0,0,0,2,374,345,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
607,288,0,0,607,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.952001,14.367001,14.343000,7.203001,7.169000,613,402887957,613,417314237,14426280,613,410101097,607,607,30611,7862,0,0,0,0,0,0,0,0,3,406,359,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
608,288,0,0,608,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.068001,14.367001,13.887001,7.203001,6.727000,613,453404077,613,467370997,13966920,613,460387537,608,608,30611,9455,0,0,0,0,0,0,0,0,0,358,333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
609,288,0,0,609,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.953001,14.367001,14.281001,7.203001,6.990000,613,503887700,613,518251060,14363360,613,511069380,609,609,30611,8184,0,0,0,0,0,0,0,0,1,370,347,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
610,288,0,0,610,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.050001,14.367001,14.106001,7.203001,6.912000,613,553364140,613,567551420,14187280,613,560457780,610,610,30611,9160,0,0,0,0,0,0,0,0,2,366,337,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
611,288,0,0,611,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.883000,14.367001,14.343000,7.203001,6.756001,613,603365260,613,617791740,14426480,613,610578500,611,611,30611,7862,0,0,0,0,0,0,0,0,3,362,332,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
612,288,0,0,612,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.086000,14.367001,13.887001,7.203001,7.001000,613,652922909,613,666890589,13967680,613,659906749,612,612,30611,9455,0,0,0,0,0,0,0,0,0,369,346,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
613,288,0,0,613,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.973001,14.367001,14.281001,7.203001,7.152000,613,703403469,613,717766149,14362680,613,710584809,613,613,30611,8184,0,0,0,0,0,0,0,0,1,381,356,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
614,288,0,0,614,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.061001,14.367001,14.107000,7.203001,6.998000,613,753857536,613,768045416,14187880,613,760951476,614,614,30611,9160,0,0,0,0,0,0,0,0,2,378,345,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
615,288,0,0,615,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.940001,14.367001,14.343000,7.249001,7.249001,613,803377856,613,817803936,14426080,613,810590896,615,615,30611,7862,0,0,0,0,0,0,0,0,3,383,366,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
616,288,0,0,616,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.043001,14.367001,13.888000,7.249001,6.980000,613,853364416,613,867333296,13968880,613,860348856,616,616,30611,9455,0,0,0,0,0,0,0,0,0,372,347,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
617,288,0,0,617,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.987000,14.367001,14.281001,7.341001,7.341001,613,902922136,613,917286896,14364760,613,910104516,617,617,30611,8184,0,0,0,0,0,0,0,0,1,382,369,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
618,288,0,0,618,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.077001,14.367001,14.107000,7.341001,7.111001,613,953404976,613,967592616,14187640,613,960498796,618,618,30611,9160,0,0,0,0,0,0,0,0,2,372,356,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
619,288,0,0,619,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.924001,14.367001,14.342001,7.341001,7.160000,614,3889724,614,18315164,14425440,614,11102444,619,619,30611,7862,0,0,0,0,0,0,0,0,3,374,360,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
620,288,0,0,620,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.063001,14.367001,13.887001,7.341001,6.796000,614,53368364,614,67335884,13967520,614,60352124,620,620,30611,9455,0,0,0,0,0,0,0,0,0,346,336,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
621,288,0,0,621,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.906001,14.367001,14.281001,7.341001,7.060000,614,103364724,614,117728364,14363640,614,110546544,621,621,30611,8184,0,0,0,0,0,0,0,0,1,356,348,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
622,288,0,0,622,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.049001,14.367001,14.107000,7.341001,6.867000,614,152979879,614,167168679,14188800,614,160074279,622,622,30611,9160,0,0,0,0,0,0,0,0,2,351,337,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
623,288,0,0,623,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.901001,14.367001,14.342001,7.341001,6.983000,614,203423759,614,217848359,14424600,614,210636059,623,623,30611,7862,0,0,0,0,0,0,0,0,3,355,345,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
624,288,0,0,624,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.071001,14.367001,13.887001,7.341001,6.919000,614,253855440,614,267823400,13967960,614,260839420,624,624,30611,9455,0,0,0,0,0,0,0,0,0,352,344,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
625,288,0,0,625,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.956000,14.367001,14.281001,7.341001,7.042000,614,303370280,614,317733720,14363440,614,310552000,625,625,30611,8184,0,0,0,0,0,0,0,0,1,361,354,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
626,288,0,0,626,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.026001,14.367001,14.106001,7.341001,6.739000,614,353365160,614,367552280,14187120,614,360458720,626,626,30611,9160,0,0,0,0,0,0,0,0,2,340,330,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
627,288,0,0,627,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.938001,14.367001,14.343000,7.341001,7.328001,614,402909727,614,417335167,14425440,614,410122447,627,627,30611,7862,0,0,0,0,0,0,0,0,3,375,367,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
628,288,0,0,628,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.061001,14.367001,13.887001,7.341001,6.893000,614,453406007,614,467373567,13967560,614,460389787,628,628,30611,9455,0,0,0,0,0,0,0,0,0,345,338,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
629,288,0,0,629,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.966001,14.367001,14.280001,7.341001,7.218000,614,503842270,614,518204910,14362640,614,511023590,629,629,30611,8184,0,0,0,0,0,0,0,0,1,371,359,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
630,288,0,0,630,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.088000,14.367001,14.106001,7.341001,7.313000,614,553387950,614,567576350,14188400,614,560482150,630,630,30611,9160,0,0,0,0,0,0,0,0,2,372,366,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
631,288,0,0,631,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.956000,14.367001,14.342001,7.462000,7.462000,614,603365390,614,617790070,14424680,614,610577730,631,631,30611,7862,0,0,0,0,0,0,0,0,3,377,373,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
632,288,0,0,632,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.082001,14.367001,13.887001,7.462000,7.108000,614,653010667,614,666978027,13967360,614,659994347,632,632,30611,9455,0,0,0,0,0,0,0,0,0,354,351,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
633,288,0,0,633,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.968000,14.367001,14.281001,7.462000,7.239000,614,703405507,614,717770627,14365120,614,710588067,633,633,30611,8184,0,0,0,0,0,0,0,0,1,365,361,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
634,288,0,0,634,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.055000,14.367001,14.107000,7.462000,7.060000,614,753786603,614,767976163,14189560,614,760881383,634,634,30611,9160,0,0,0,0,0,0,0,0,2,350,346,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
635,288,0,0,635,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.926001,14.367001,14.343000,7.462000,7.148000,614,803372603,614,817798083,14425480,614,810585343,635,635,30611,7862,0,0,0,0,0,0,0,0,3,362,358,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
636,288,0,0,636,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.074000,14.367001,13.887001,7.462000,7.030000,614,853366083,614,867333323,13967240,614,860349703,636,636,30611,9455,0,0,0,0,0,0,0,0,0,355,345,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
637,288,0,0,637,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.957001,14.367001,14.281001,7.462000,6.980000,614,902918470,614,917281990,14363520,614,910100230,637,637,30611,8184,0,0,0,0,0,0,0,0,1,354,347,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
638,288,0,0,638,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.058001,14.367001,14.106001,7.462000,7.027000,614,953403230,614,967592070,14188840,614,960497650,638,638,30611,9160,0,0,0,0,0,0,0,0,2,351,350,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
639,288,0,0,639,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.915001,14.367001,14.342001,7.462000,7.019001,615,3953020,615,18378700,14425680,615,11165860,639,639,30611,7862,0,0,0,0,0,0,0,0,3,355,351,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
640,288,0,0,640,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.047001,14.367001,13.888000,7.462000,6.662000,615,53365860,615,67334260,13968400,615,60350060,640,640,30611,9455,0,0,0,0,0,0,0,0,0,330,326,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
641,288,0,0,641,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.942000,14.367001,14.280001,7.462000,6.903000,615,103372540,615,117734820,14362280,615,110553680,641,641,30611,8184,0,0,0,0,0,0,0,0,1,350,340,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
642,288,0,0,642,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.042001,14.367001,14.106001,7.462000,6.860000,615,152916345,615,167103945,14187600,615,160010145,642,642,30611,9160,0,0,0,0,0,0,0,0,2,343,336,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
643,288,0,0,643,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.942000,14.367001,14.342001,7.462000,7.280000,615,203403745,615,217828785,14425040,615,210616265,643,643,30611,7862,0,0,0,0,0,0,0,0,3,372,367,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
644,288,0,0,644,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.066001,14.367001,13.886001,7.462000,6.830000,615,253851609,615,267817769,13966160,615,260834689,644,644,30611,9455,0,0,0,0,0,0,0,0,0,344,336,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
645,288,0,0,645,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.938001,14.367001,14.281001,7.462000,6.956000,615,303383329,615,317746649,14363320,615,310564989,645,645,30611,8184,0,0,0,0,0,0,0,0,1,343,339,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
646,288,0,0,646,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,15.049001,14.367001,14.107000,7.462000,6.971000,615,353365209,615,367553729,14188520,615,360459469,646,646,30611,9160,0,0,0,0,0,0,0,0,2,343,341,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
647,288,0,0,647,0,0,0.000000,0.000000,0.000000,0.000000,15.091001,14.918001,14.367001,14.342001,7.462000,7.106000,615,402895260,615,417321340,14426080,615,410108300,647,647,30611,7862,0,0,0,0,0,0,0,0,3,356,353,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
