Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
742,288,0,0,742,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.491001,14.485001,14.144001,6.960001,6.020000,47,60373192,47,74598112,14224920,47,67485652,742,742,30611,9160,0,0,0,0,0,0,0,0,2,336,281,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
743,288,0,0,743,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.517000,14.485001,14.379001,6.960001,6.554000,47,110465272,47,124925752,14460480,47,117695512,743,743,30611,7862,0,0,0,0,0,0,0,0,3,342,288,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
744,288,0,0,744,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.501001,14.485001,13.953001,6.960001,6.394001,47,160254542,47,174287342,14032800,47,167270942,744,744,30611,9455,0,0,0,0,0,0,0,0,0,328,273,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
745,288,0,0,745,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.438002,14.485001,14.315001,6.960001,6.321000,47,210460062,47,224856502,14396440,47,217658282,745,745,30611,8184,0,0,0,0,0,0,0,0,1,325,277,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
746,288,0,0,746,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.467001,14.485001,14.144001,6.960001,5.991000,47,260538822,47,274762102,14223280,47,267650462,746,746,30611,9160,0,0,0,0,0,0,0,0,2,336,287,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
747,288,0,0,747,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.463001,14.485001,14.447001,6.960001,6.591000,47,310419582,47,324882662,14463080,47,317651122,747,747,30611,7862,0,0,0,0,0,0,0,0,3,342,284,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
748,288,0,0,748,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.458000,14.485001,13.954000,6.960001,6.458000,47,360347262,47,374380822,14033560,47,367364042,748,748,30611,9455,0,0,0,0,0,0,0,0,0,334,277,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
749,288,0,0,749,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.236000,14.485001,14.383000,6.960001,5.508000,47,410074774,47,424475214,14400440,47,417274994,749,749,30611,8184,0,0,0,0,0,0,0,0,1,275,227,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
750,288,0,0,750,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.119001,14.485001,14.144001,6.960001,4.721000,47,460348614,47,474572614,14224000,47,467460614,750,750,30611,9160,0,0,0,0,0,0,0,0,2,260,215,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
751,288,0,0,751,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.259001,14.485001,14.380001,6.960001,4.583000,47,510766055,47,525227095,14461040,47,517996575,751,751,30611,7862,0,0,0,0,0,0,0,0,3,267,202,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
752,288,0,0,752,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.139000,14.485001,13.952001,6.960001,4.384000,47,560346935,47,574378975,14032040,47,567362955,752,752,30611,9455,0,0,0,0,0,0,0,0,0,255,194,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
753,288,0,0,753,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.247002,14.485001,14.399001,6.960001,4.553000,47,610366295,47,624847695,14481400,47,617606995,753,753,30611,8184,0,0,0,0,0,0,0,0,1,256,201,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
754,288,0,0,754,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.240002,14.485001,14.144001,6.960001,4.379000,47,660178830,47,674403270,14224440,47,667291050,754,754,30611,9160,0,0,0,0,0,0,0,0,2,255,192,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
755,288,0,0,755,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.191000,14.485001,14.380001,6.960001,4.246000,47,710361390,47,724821750,14460360,47,717591570,755,755,30611,7862,0,0,0,0,0,0,0,0,3,272,192,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
756,288,0,0,756,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.105001,14.485001,13.952001,6.960001,3.857000,47,760512641,47,774543961,14031320,47,767528301,756,756,30611,9455,0,0,0,0,0,0,0,0,0,232,164,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
757,288,0,0,757,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.058001,14.490001,14.490001,6.960001,3.892000,47,810344801,47,824917761,14572960,47,817631281,757,757,30611,8184,0,0,0,0,0,0,0,0,1,230,161,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
758,288,0,0,758,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.044001,14.490001,14.144001,6.960001,3.775000,47,860347241,47,874571881,14224640,47,867459561,758,758,30611,9160,0,0,0,0,0,0,0,0,2,222,149,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
759,288,0,0,759,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.055000,14.490001,14.379001,6.960001,3.796000,47,909978037,47,924439437,14461400,47,917208737,759,759,30611,7862,0,0,0,0,0,0,0,0,3,244,160,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
760,288,0,0,760,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.000000,14.490001,13.957001,6.960001,3.963000,47,960348837,47,974382917,14034080,47,967365877,760,760,30611,9455,0,0,0,0,0,0,0,0,0,230,164,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
761,288,0,0,761,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.974001,14.490001,14.316001,6.960001,3.756000,48,10675212,48,25070932,14395720,48,17873072,761,761,30611,8184,0,0,0,0,0,0,0,0,1,209,155,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
762,288,0,0,762,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.025002,14.490001,14.144001,6.960001,3.909000,48,60363452,48,74587452,14224000,48,67475452,762,762,30611,9160,0,0,0,0,0,0,0,0,2,229,165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
763,288,0,0,763,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.960001,14.490001,14.380001,6.960001,3.920000,48,110358892,48,124821212,14462320,48,117590052,763,763,30611,7862,0,0,0,0,0,0,0,0,3,217,161,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
764,288,0,0,764,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.913001,14.490001,13.953001,6.960001,3.588000,48,160240446,48,174273126,14032680,48,167256786,764,764,30611,9455,0,0,0,0,0,0,0,0,0,203,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
765,288,0,0,765,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.915001,14.490001,14.321001,6.960001,3.784000,48,210360726,48,224761086,14400360,48,217560906,765,765,30611,8184,0,0,0,0,0,0,0,0,1,196,155,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
766,288,0,0,766,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.977001,14.490001,14.144001,6.960001,3.912000,48,260392993,48,274616673,14223680,48,267504833,766,766,30611,9160,0,0,0,0,0,0,0,0,2,214,161,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
767,288,0,0,767,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.952001,14.490001,14.404000,6.960001,3.767000,48,310384473,48,324845233,14460760,48,317614853,767,767,30611,7862,0,0,0,0,0,0,0,0,3,215,155,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
768,288,0,0,768,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.931001,14.490001,13.953001,6.960001,3.591000,48,360371633,48,374403033,14031400,48,367387333,768,768,30611,9455,0,0,0,0,0,0,0,0,0,207,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
769,288,0,0,769,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.952001,14.490001,14.399001,6.960001,3.827000,48,410145782,48,424626822,14481040,48,417386302,769,769,30611,8184,0,0,0,0,0,0,0,0,1,217,154,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
770,288,0,0,770,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.930000,14.490001,14.144001,6.960001,3.691000,48,460364862,48,474588462,14223600,48,467476662,770,770,30611,9160,0,0,0,0,0,0,0,0,2,220,151,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
771,288,0,0,771,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.864000,14.490001,14.379001,6.960001,3.296000,48,510669250,48,525128650,14459400,48,517898950,771,771,30611,7862,0,0,0,0,0,0,0,0,3,199,129,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
772,288,0,0,772,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.843000,14.490001,13.954000,6.960001,3.194000,48,560346610,48,574381290,14034680,48,567363950,772,772,30611,9455,0,0,0,0,0,0,0,0,0,195,127,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
773,288,0,0,773,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.916000,14.490001,14.316001,6.960001,3.315000,48,610345250,48,624743450,14398200,48,617544350,773,773,30611,8184,0,0,0,0,0,0,0,0,1,221,131,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
774,288,0,0,774,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.738001,14.490001,14.144001,6.960001,3.262000,48,659998608,48,674222328,14223720,48,667110468,774,774,30611,9160,0,0,0,0,0,0,0,0,2,201,130,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
775,288,0,0,775,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.863001,14.490001,14.380001,6.960001,3.697000,48,710431968,48,724895808,14463840,48,717663888,775,775,30611,7862,0,0,0,0,0,0,0,0,3,215,151,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
776,288,0,0,776,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.945001,14.490001,13.958001,6.960001,3.419000,48,760711662,48,774746342,14034680,48,767729002,776,776,30611,9455,0,0,0,0,0,0,0,0,0,226,131,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
777,288,0,0,777,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.852001,14.490001,14.388000,6.960001,3.409000,48,810481942,48,824952102,14470160,48,817717022,777,777,30611,8184,0,0,0,0,0,0,0,0,1,214,136,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
778,288,0,0,778,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.952001,14.490001,14.140000,6.960001,3.390000,48,860345622,48,874566222,14220600,48,867455922,778,778,30611,9160,0,0,0,0,0,0,0,0,2,230,134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
779,288,0,0,779,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.942000,14.490001,14.375001,6.960001,3.650000,48,910123415,48,924581895,14458480,48,917352655,779,779,30611,7862,0,0,0,0,0,0,0,0,3,227,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
780,288,0,0,780,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.896001,14.490001,13.953001,6.960001,3.566000,48,960367975,48,974398935,14030960,48,967383455,780,780,30611,9455,0,0,0,0,0,0,0,0,0,221,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
781,288,0,0,781,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.920001,14.490001,14.315001,6.960001,3.564000,49,10580039,49,24975799,14395760,49,17777919,781,781,30611,8184,0,0,0,0,0,0,0,0,1,218,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
782,288,0,0,782,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.930000,14.490001,14.144001,6.960001,3.635000,49,60363759,49,74587839,14224080,49,67475799,782,782,30611,9160,0,0,0,0,0,0,0,0,2,223,150,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
783,288,0,0,783,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.026001,14.490001,14.462001,6.960001,3.921000,49,110361479,49,124906439,14544960,49,117633959,783,783,30611,7862,0,0,0,0,0,0,0,0,3,240,166,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
784,288,0,0,784,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.963000,14.490001,13.952001,6.960001,3.561000,49,160268547,49,174300507,14031960,49,167284527,784,784,30611,9455,0,0,0,0,0,0,0,0,0,226,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
785,288,0,0,785,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.941001,14.490001,14.321001,6.960001,3.619000,49,210361067,49,224760547,14399480,49,217560807,785,785,30611,8184,0,0,0,0,0,0,0,0,1,220,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
786,288,0,0,786,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.969001,14.490001,14.144001,6.960001,3.804000,49,260369257,49,274593137,14223880,49,267481197,786,786,30611,9160,0,0,0,0,0,0,0,0,2,244,156,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
787,288,0,0,787,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.970001,14.490001,14.462001,6.960001,3.668000,49,310359817,49,324904377,14544560,49,317632097,787,787,30611,7862,0,0,0,0,0,0,0,0,3,245,151,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
788,288,0,0,788,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.998001,14.490001,13.953001,6.960001,3.625000,49,360382337,49,374414297,14031960,49,367398317,788,788,30611,9455,0,0,0,0,0,0,0,0,0,237,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
789,288,0,0,789,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.977001,14.490001,14.365001,6.960001,3.655000,49,410250751,49,424649271,14398520,49,417450011,789,789,30611,8184,0,0,0,0,0,0,0,0,1,242,152,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
790,288,0,0,790,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.975000,14.490001,14.145000,6.960001,3.749000,49,460350631,49,474574231,14223600,49,467462431,790,790,30611,9160,0,0,0,0,0,0,0,0,2,234,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
791,288,0,0,791,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.011002,14.490001,14.380001,6.960001,3.649000,49,510666702,49,525126942,14460240,49,517896822,791,791,30611,7862,0,0,0,0,0,0,0,0,3,235,151,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
792,288,0,0,792,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.083000,14.490001,13.953001,6.960001,3.948000,49,560347102,49,574379262,14032160,49,567363182,792,792,30611,9455,0,0,0,0,0,0,0,0,0,266,162,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
793,288,0,0,793,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.005001,14.490001,14.315001,6.960001,3.595000,49,610346262,49,624743262,14397000,49,617544762,793,793,30611,8184,0,0,0,0,0,0,0,0,1,253,150,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
794,288,0,0,794,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.994000,14.490001,14.139001,6.960001,3.596000,49,660190638,49,674410838,14220200,49,667300738,794,794,30611,9160,0,0,0,0,0,0,0,0,2,252,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
795,288,0,0,795,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.170000,14.490001,14.466001,6.960001,4.085000,49,710359838,49,724907078,14547240,49,717633458,795,795,30611,7862,0,0,0,0,0,0,0,0,3,290,172,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
796,288,0,0,796,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.002001,14.490001,13.957001,6.960001,3.644000,49,760504294,49,774539454,14035160,49,767521874,796,796,30611,9455,0,0,0,0,0,0,0,0,0,243,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
797,288,0,0,797,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,15.997001,14.490001,14.316001,6.960001,3.491000,49,810378734,49,824775894,14397160,49,817577314,797,797,30611,8184,0,0,0,0,0,0,0,0,1,240,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
798,288,0,0,798,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.049002,14.490001,14.144001,6.960001,3.773000,49,860361734,49,874585414,14223680,49,867473574,798,798,30611,9160,0,0,0,0,0,0,0,0,2,259,154,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
799,288,0,0,799,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.151001,14.490001,14.380001,6.960001,4.143000,49,910160653,49,924621853,14461200,49,917391253,799,799,30611,7862,0,0,0,0,0,0,0,0,3,290,177,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
800,288,0,0,800,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.100000,14.490001,13.954000,6.960001,3.806000,49,960347373,49,974379293,14031920,49,967363333,800,800,30611,9455,0,0,0,0,0,0,0,0,0,267,157,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
801,288,0,0,801,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.139000,14.490001,14.316001,6.960001,3.838000,50,10568701,50,24965301,14396600,50,17767001,801,801,30611,8184,0,0,0,0,0,0,0,0,1,269,166,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
802,288,0,0,802,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.059000,14.490001,14.144001,6.960001,3.958000,50,60368781,50,74593341,14224560,50,67481061,802,802,30611,9160,0,0,0,0,0,0,0,0,2,272,162,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
803,288,0,0,803,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.088001,14.490001,14.380001,6.960001,3.914000,50,110359141,50,124820901,14461760,50,117590021,803,803,30611,7862,0,0,0,0,0,0,0,0,3,282,163,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
804,288,0,0,804,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.078001,14.490001,13.955001,6.960001,3.756000,50,160268424,50,174302144,14033720,50,167285284,804,804,30611,9455,0,0,0,0,0,0,0,0,0,283,159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
805,288,0,0,805,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.116001,14.490001,14.403001,6.960001,4.067000,50,210361344,50,224846224,14484880,50,217603784,805,805,30611,8184,0,0,0,0,0,0,0,0,1,273,176,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
806,288,0,0,806,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.178001,14.490001,14.144001,6.960001,4.075000,50,260535862,50,274759182,14223320,50,267647522,806,806,30611,9160,0,0,0,0,0,0,0,0,2,290,173,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
807,288,0,0,807,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.107000,14.490001,14.380001,6.960001,3.777000,50,310359142,50,324821102,14461960,50,317590122,807,807,30611,7862,0,0,0,0,0,0,0,0,3,276,155,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
808,288,0,0,808,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.057001,14.490001,13.953001,6.960001,3.631000,50,360362062,50,374394102,14032040,50,367378082,808,808,30611,9455,0,0,0,0,0,0,0,0,0,250,152,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
809,288,0,0,809,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.100000,14.490001,14.317000,6.960001,3.848000,50,410059560,50,424458240,14398680,50,417258900,809,809,30611,8184,0,0,0,0,0,0,0,0,1,265,158,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
810,288,0,0,810,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.071001,14.490001,14.143001,6.960001,3.728000,50,460348120,50,474570920,14222800,50,467459520,810,810,30611,9160,0,0,0,0,0,0,0,0,2,249,154,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
811,288,0,0,811,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.085001,14.490001,14.379001,6.960001,3.785000,50,510650073,50,525115033,14464960,50,517882553,811,811,30611,7862,0,0,0,0,0,0,0,0,3,280,158,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
812,288,0,0,812,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.141001,14.490001,13.954000,6.960001,3.868000,50,560389913,50,574421993,14032080,50,567405953,812,812,30611,9455,0,0,0,0,0,0,0,0,0,281,162,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
813,288,0,0,813,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.205000,14.490001,14.316001,6.960001,4.207000,50,610360313,50,624758033,14397720,50,617559173,813,813,30611,8184,0,0,0,0,0,0,0,0,1,285,181,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
814,288,0,0,814,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.136002,14.490001,14.144001,6.960001,3.945000,50,660357054,50,674580814,14223760,50,667468934,814,814,30611,9160,0,0,0,0,0,0,0,0,2,279,167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
815,288,0,0,815,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.150002,14.490001,14.380001,6.960001,4.086000,50,710362414,50,724824014,14461600,50,717593214,815,815,30611,7862,0,0,0,0,0,0,0,0,3,271,171,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
816,288,0,0,816,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.162001,14.490001,13.953001,6.960001,3.998000,50,760376202,50,774408162,14031960,50,767392182,816,816,30611,9455,0,0,0,0,0,0,0,0,0,271,169,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
817,288,0,0,817,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.131001,14.490001,14.316001,6.960001,4.056000,50,810378162,50,824775082,14396920,50,817576622,817,817,30611,8184,0,0,0,0,0,0,0,0,1,267,173,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
818,288,0,0,818,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.143002,14.490001,14.143001,6.960001,3.931000,50,860362522,50,874587202,14224680,50,867474862,818,818,30611,9160,0,0,0,0,0,0,0,0,2,269,167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
819,288,0,0,819,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.130001,14.490001,14.380001,6.960001,3.912000,50,910056890,50,924518690,14461800,50,917287790,819,819,30611,7862,0,0,0,0,0,0,0,0,3,263,168,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
820,288,0,0,820,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.096001,14.490001,13.953001,6.960001,3.910000,50,960348730,50,974379770,14031040,50,967364250,820,820,30611,9455,0,0,0,0,0,0,0,0,0,255,157,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
821,288,0,0,821,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.064001,14.490001,14.316001,6.960001,3.982000,51,10596720,51,24993240,14396520,51,17794980,821,821,30611,8184,0,0,0,0,0,0,0,0,1,250,167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
822,288,0,0,822,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.174002,14.490001,14.144001,6.960001,4.223000,51,60364600,51,74589280,14224680,51,67476940,822,822,30611,9160,0,0,0,0,0,0,0,0,2,260,178,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
823,288,0,0,823,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.127001,14.490001,14.381001,6.960001,4.005000,51,110381440,51,124844000,14462560,51,117612720,823,823,30611,7862,0,0,0,0,0,0,0,0,3,274,163,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
824,288,0,0,824,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.208000,14.490001,13.953001,6.960001,4.049000,51,160230866,51,174262946,14032080,51,167246906,824,824,30611,9455,0,0,0,0,0,0,0,0,0,280,169,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
825,288,0,0,825,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.149000,14.490001,14.403001,6.960001,4.040000,51,210347666,51,224832266,14484600,51,217589966,825,825,30611,8184,0,0,0,0,0,0,0,0,1,268,166,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
826,288,0,0,826,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.125000,14.490001,14.144001,6.960001,3.917000,51,260560182,51,274783702,14223520,51,267671942,826,826,30611,9160,0,0,0,0,0,0,0,0,2,260,163,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
827,288,0,0,827,0,0,0.000000,0.000000,0.000000,0.000000,16.736000,16.118000,14.490001,14.379001,6.960001,3.905000,51,310365902,51,324827822,14461920,51,317596862,827,827,30611,7862,0,0,0,0,0,0,0,0,3,257,166,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
