Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
563,288,0,0,563,0,0,0.000000,0.000000,0.000000,0.000000,15.061001,14.740001,14.418000,14.347001,6.246000,4.965000,611,203382874,611,217812114,14429240,611,210597494,563,563,30611,7862,0,0,0,0,0,0,0,0,3,307,217,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
564,288,0,0,564,0,0,0.000000,0.000000,0.000000,0.000000,15.061001,14.922001,14.418000,13.886001,6.246000,4.836000,611,253229637,611,267196237,13966600,611,260212937,564,564,30611,9455,0,0,0,0,0,0,0,0,0,302,214,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
565,288,0,0,565,0,0,0.000000,0.000000,0.000000,0.000000,15.061001,14.821001,14.418000,14.280001,6.246000,5.037000,611,303364277,611,317733597,14369320,611,310548937,565,565,30611,8184,0,0,0,0,0,0,0,0,1,322,226,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
566,288,0,0,566,0,0,0.000000,0.000000,0.000000,0.000000,15.061001,14.906001,14.418000,14.109000,6.246000,4.832000,611,353365317,611,367555557,14190240,611,360460437,566,566,30611,9160,0,0,0,0,0,0,0,0,2,308,212,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
567,288,0,0,567,0,0,0.000000,0.000000,0.000000,0.000000,15.061001,14.761001,14.418000,14.341001,6.246000,4.855000,611,403046077,611,417471637,14425560,611,410258857,567,567,30611,7862,0,0,0,0,0,0,0,0,3,318,218,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
568,288,0,0,568,0,0,0.000000,0.000000,0.000000,0.000000,15.061001,14.919001,14.418000,13.949000,6.246000,4.912000,611,453444157,611,467413797,13969640,611,460428977,568,568,30611,9455,0,0,0,0,0,0,0,0,0,298,220,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
569,288,0,0,569,0,0,0.000000,0.000000,0.000000,0.000000,15.061001,14.773001,14.418000,14.347001,6.246000,4.666000,611,503958502,611,518324062,14365560,611,511141282,569,569,30611,8184,0,0,0,0,0,0,0,0,1,292,207,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
570,288,0,0,570,0,0,0.000000,0.000000,0.000000,0.000000,15.061001,14.897000,14.418000,14.109000,6.246000,4.854000,611,553364022,611,567554502,14190480,611,560459262,570,570,30611,9160,0,0,0,0,0,0,0,0,2,290,209,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
571,288,0,0,571,0,0,0.000000,0.000000,0.000000,0.000000,15.061001,14.749001,14.418000,14.346001,6.246000,5.020000,611,603364902,611,617793862,14428960,611,610579382,571,571,30611,7862,0,0,0,0,0,0,0,0,3,302,219,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
572,288,0,0,572,0,0,0.000000,0.000000,0.000000,0.000000,15.061001,14.897000,14.418000,13.887001,6.246000,4.549000,611,652837226,611,666804466,13967240,611,659820846,572,572,30611,9455,0,0,0,0,0,0,0,0,0,313,198,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
573,288,0,0,573,0,0,0.000000,0.000000,0.000000,0.000000,15.061001,14.823001,14.418000,14.348001,6.246000,5.017000,611,703429066,611,717794746,14365680,611,710611906,573,573,30611,8184,0,0,0,0,0,0,0,0,1,328,228,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
574,288,0,0,574,0,0,0.000000,0.000000,0.000000,0.000000,15.061001,14.912001,14.418000,14.168000,6.246000,4.942000,611,753939892,611,768127972,14188080,611,761033932,574,574,30611,9160,0,0,0,0,0,0,0,0,2,316,217,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
575,288,0,0,575,0,0,0.000000,0.000000,0.000000,0.000000,15.061001,14.735001,14.418000,14.346001,6.246000,4.752000,611,803364692,611,817793212,14428520,611,810578952,575,575,30611,7862,0,0,0,0,0,0,0,0,3,298,207,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
576,288,0,0,576,0,0,0.000000,0.000000,0.000000,0.000000,15.061001,14.919001,14.418000,13.886001,6.246000,4.865000,611,853365012,611,867331132,13966120,611,860348072,576,576,30611,9455,0,0,0,0,0,0,0,0,0,318,216,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
577,288,0,0,577,0,0,0.000000,0.000000,0.000000,0.000000,15.061001,14.798000,14.418000,14.279000,6.246000,4.807000,611,902877638,611,917239438,14361800,611,910058538,577,577,30611,8184,0,0,0,0,0,0,0,0,1,316,216,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
578,288,0,0,578,0,0,0.000000,0.000000,0.000000,0.000000,15.061001,14.922001,14.418000,14.168000,6.246000,5.050000,611,953362398,611,967613798,14251400,611,960488098,578,578,30611,9160,0,0,0,0,0,0,0,0,2,327,223,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
579,288,0,0,579,0,0,0.000000,0.000000,0.000000,0.000000,15.061001,14.742001,14.418000,14.408001,6.246000,4.878000,612,3869795,612,18296155,14426360,612,11082975,579,579,30611,7862,0,0,0,0,0,0,0,0,3,316,214,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
580,288,0,0,580,0,0,0.000000,0.000000,0.000000,0.000000,15.061001,14.925001,14.418000,13.887001,6.246000,4.833000,612,53384715,612,67351275,13966560,612,60367995,580,580,30611,9455,0,0,0,0,0,0,0,0,0,326,212,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
581,288,0,0,581,0,0,0.000000,0.000000,0.000000,0.000000,15.061001,14.867001,14.418000,14.279000,6.246000,5.180000,612,103364715,612,117726915,14362200,612,110545815,581,581,30611,8184,0,0,0,0,0,0,0,0,1,332,242,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
582,288,0,0,582,0,0,0.000000,0.000000,0.000000,0.000000,15.061001,14.923000,14.418000,14.105000,6.246000,4.875000,612,152907442,612,167093922,14186480,612,160000682,582,582,30611,9160,0,0,0,0,0,0,0,0,2,319,219,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
583,288,0,0,583,0,0,0.000000,0.000000,0.000000,0.000000,15.061001,14.775001,14.418000,14.409000,6.246000,5.081000,612,203434562,612,217862202,14427640,612,210648382,583,583,30611,7862,0,0,0,0,0,0,0,0,3,314,225,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
584,288,0,0,584,0,0,0.000000,0.000000,0.000000,0.000000,15.061001,14.910001,14.418000,13.950001,6.246000,4.551000,612,253792440,612,267761960,13969520,612,260777200,584,584,30611,9455,0,0,0,0,0,0,0,0,0,310,199,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
585,288,0,0,585,0,0,0.000000,0.000000,0.000000,0.000000,15.061001,14.681001,14.418000,14.279000,6.246000,3.449000,612,303364800,612,317727480,14362680,612,310546140,585,585,30611,8184,0,0,0,0,0,0,0,0,1,174,149,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
586,288,0,0,586,0,0,0.000000,0.000000,0.000000,0.000000,15.061001,14.812000,14.418000,14.110001,6.246000,3.775000,612,353365840,612,367555680,14189840,612,360460760,586,586,30611,9160,0,0,0,0,0,0,0,0,2,188,167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
587,288,0,0,587,0,0,0.000000,0.000000,0.000000,0.000000,15.061001,14.772000,14.418000,14.345000,6.246000,4.962000,612,403026828,612,417455468,14428640,612,410241148,587,587,30611,7862,0,0,0,0,0,0,0,0,3,340,224,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
588,288,0,0,588,0,0,0.000000,0.000000,0.000000,0.000000,15.061001,14.922001,14.418000,13.948001,6.246000,4.905000,612,453362668,612,467392828,14030160,612,460377748,588,588,30611,9455,0,0,0,0,0,0,0,0,0,319,221,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
589,288,0,0,589,0,0,0.000000,0.000000,0.000000,0.000000,15.061001,14.864000,14.418000,14.342001,6.246000,5.268000,612,503735407,612,518162647,14427240,612,510949027,589,589,30611,8184,0,0,0,0,0,0,0,0,1,288,239,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
590,288,0,0,590,0,0,0.000000,0.000000,0.000000,0.000000,15.061001,14.961000,14.418000,14.105000,6.246000,5.098000,612,553364287,612,567550927,14186640,612,560457607,590,590,30611,9160,0,0,0,0,0,0,0,0,2,305,225,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
591,288,0,0,591,0,0,0.000000,0.000000,0.000000,0.000000,15.061001,14.785001,14.418000,14.346001,6.246000,5.149000,612,603363847,612,617793047,14429200,612,610578447,591,591,30611,7862,0,0,0,0,0,0,0,0,3,329,238,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
592,288,0,0,592,0,0,0.000000,0.000000,0.000000,0.000000,15.061001,14.941001,14.418000,13.886001,6.246000,5.056000,612,652976859,612,666943459,13966600,612,659960159,592,592,30611,9455,0,0,0,0,0,0,0,0,0,322,227,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
593,288,0,0,593,0,0,0.000000,0.000000,0.000000,0.000000,15.061001,14.828001,14.418000,14.348001,6.246000,5.063000,612,703453339,612,717819339,14366000,612,710636339,593,593,30611,8184,0,0,0,0,0,0,0,0,1,305,231,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
594,288,0,0,594,0,0,0.000000,0.000000,0.000000,0.000000,15.061001,14.980000,14.418000,14.168000,6.246000,5.057000,612,753764570,612,767952930,14188360,612,760858750,594,594,30611,9160,0,0,0,0,0,0,0,0,2,323,232,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
595,288,0,0,595,0,0,0.000000,0.000000,0.000000,0.000000,15.061001,14.754001,14.418000,14.341001,6.246000,4.992000,612,803362810,612,817787530,14424720,612,810575170,595,595,30611,7862,0,0,0,0,0,0,0,0,3,268,231,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
596,288,0,0,596,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,15.075001,14.418000,13.886001,6.382000,6.382000,612,853363570,612,867329450,13965880,612,860346510,596,596,30611,9455,0,0,0,0,0,0,0,0,0,384,305,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
597,288,0,0,597,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.978001,14.418000,14.279000,6.401000,6.401000,612,903020740,612,917384100,14363360,612,910202420,597,597,30611,8184,0,0,0,0,0,0,0,0,1,406,314,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
598,288,0,0,598,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.954000,14.418000,14.172001,6.401000,5.389000,612,953424980,612,967616260,14191280,612,960520620,598,598,30611,9160,0,0,0,0,0,0,0,0,2,331,246,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
599,288,0,0,599,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.883000,14.418000,14.409000,6.401000,5.697001,613,3901081,613,18329401,14428320,613,11115241,599,599,30611,7862,0,0,0,0,0,0,0,0,3,318,269,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
600,288,0,0,600,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.953001,14.418000,13.886001,6.401000,5.188000,613,53364921,613,67331761,13966840,613,60348341,600,600,30611,9455,0,0,0,0,0,0,0,0,0,318,237,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
601,288,0,0,601,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.820001,14.418000,14.280001,6.401000,5.035000,613,103363881,613,117726001,14362120,613,110544941,601,601,30611,8184,0,0,0,0,0,0,0,0,1,302,229,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
602,288,0,0,602,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.913001,14.418000,14.104001,6.401000,5.008000,613,152884891,613,167071491,14186600,613,159978191,602,602,30611,9160,0,0,0,0,0,0,0,0,2,299,220,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
603,288,0,0,603,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.796000,14.418000,14.399001,6.401000,5.158000,613,203445131,613,217874291,14429160,613,210659711,603,603,30611,7862,0,0,0,0,0,0,0,0,3,302,233,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
604,288,0,0,604,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.841001,14.418000,13.949000,6.401000,4.685000,613,253923168,613,267893168,13970000,613,260908168,604,604,30611,9455,0,0,0,0,0,0,0,0,0,277,208,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
605,288,0,0,605,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.770000,14.418000,14.279000,6.401000,4.682000,613,303364728,613,317725848,14361120,613,310545288,605,605,30611,8184,0,0,0,0,0,0,0,0,1,274,202,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
606,288,0,0,606,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.912001,14.418000,14.105000,6.401000,4.926000,613,353364328,613,367550928,14186600,613,360457628,606,606,30611,9160,0,0,0,0,0,0,0,0,2,294,220,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
607,288,0,0,607,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.775001,14.418000,14.346001,6.401000,5.029000,613,402874822,613,417303342,14428520,613,410089082,607,607,30611,7862,0,0,0,0,0,0,0,0,3,322,229,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
608,288,0,0,608,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.928000,14.418000,13.948001,6.401000,4.962000,613,453423902,613,467395222,13971320,613,460409562,608,608,30611,9455,0,0,0,0,0,0,0,0,0,291,219,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
609,288,0,0,609,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.786000,14.418000,14.346001,6.401000,4.840000,613,503910334,613,518275854,14365520,613,511093094,609,609,30611,8184,0,0,0,0,0,0,0,0,1,285,213,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
610,288,0,0,610,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.900001,14.418000,14.105000,6.401000,4.860000,613,553363894,613,567550774,14186880,613,560457334,610,610,30611,9160,0,0,0,0,0,0,0,0,2,292,212,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
611,288,0,0,611,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.758000,14.418000,14.345000,6.401000,4.972000,613,603363854,613,617792334,14428480,613,610578094,611,611,30611,7862,0,0,0,0,0,0,0,0,3,290,223,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
612,288,0,0,612,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.898001,14.418000,13.891001,6.401000,4.691000,613,652906858,613,666876458,13969600,613,659891658,612,612,30611,9455,0,0,0,0,0,0,0,0,0,261,208,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
613,288,0,0,613,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.807001,14.418000,14.347001,6.401000,4.995000,613,703428298,613,717794418,14366120,613,710611358,613,613,30611,8184,0,0,0,0,0,0,0,0,1,281,229,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
614,288,0,0,614,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.914001,14.418000,14.167001,6.401000,4.937000,613,753918341,613,768106621,14188280,613,761012481,614,614,30611,9160,0,0,0,0,0,0,0,0,2,289,222,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
615,288,0,0,615,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.762001,14.418000,14.345000,6.401000,5.086000,613,803363461,613,817791781,14428320,613,810577621,615,615,30611,7862,0,0,0,0,0,0,0,0,3,279,229,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
616,288,0,0,616,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.932001,14.418000,13.888000,6.401000,5.038000,613,853365621,613,867332221,13966600,613,860348921,616,616,30611,9455,0,0,0,0,0,0,0,0,0,279,227,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
617,288,0,0,617,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.777000,14.418000,14.280001,6.401000,4.786000,613,902878153,613,917241393,14363240,613,910059773,617,617,30611,8184,0,0,0,0,0,0,0,0,1,264,213,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
618,288,0,0,618,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.893001,14.418000,14.167001,6.401000,4.822000,613,953431233,613,967620953,14189720,613,960526093,618,618,30611,9160,0,0,0,0,0,0,0,0,2,267,216,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
619,288,0,0,619,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.781001,14.418000,14.408001,6.401000,5.144000,614,3842057,614,18268617,14426560,614,11055337,619,619,30611,7862,0,0,0,0,0,0,0,0,3,296,235,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
620,288,0,0,620,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.912001,14.418000,13.891001,6.401000,4.913000,614,53384817,614,67355777,13970960,614,60370297,620,620,30611,9455,0,0,0,0,0,0,0,0,0,276,218,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
621,288,0,0,621,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.785001,14.418000,14.279000,6.401000,4.952000,614,103383697,614,117746377,14362680,614,110565037,621,621,30611,8184,0,0,0,0,0,0,0,0,1,268,222,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
622,288,0,0,622,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.895000,14.418000,14.105000,6.401000,4.928000,614,152953096,614,167140536,14187440,614,160046816,622,622,30611,9160,0,0,0,0,0,0,0,0,2,266,220,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
623,288,0,0,623,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.753000,14.418000,14.408001,6.401000,4.947000,614,203447616,614,217875376,14427760,614,210661496,623,623,30611,7862,0,0,0,0,0,0,0,0,3,285,220,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
624,288,0,0,624,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.886001,14.418000,13.948001,6.401000,4.639000,614,253911089,614,267879489,13968400,614,260895289,624,624,30611,9455,0,0,0,0,0,0,0,0,0,252,202,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
625,288,0,0,625,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.808001,14.418000,14.278001,6.401000,5.049000,614,303363929,614,317725009,14361080,614,310544469,625,625,30611,8184,0,0,0,0,0,0,0,0,1,279,229,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
626,288,0,0,626,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.892001,14.418000,14.110001,6.401000,4.792000,614,353365009,614,367555209,14190200,614,360460109,626,626,30611,9160,0,0,0,0,0,0,0,0,2,263,215,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
627,288,0,0,627,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.752001,14.418000,14.341001,6.401000,4.945000,614,402870616,614,417295656,14425040,614,410083136,627,627,30611,7862,0,0,0,0,0,0,0,0,3,274,223,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
628,288,0,0,628,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.920001,14.418000,13.934001,6.401000,4.844000,614,453423096,614,467395056,13971960,614,460409076,628,628,30611,9455,0,0,0,0,0,0,0,0,0,264,218,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
629,288,0,0,629,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.798000,14.418000,14.342001,6.401000,4.945000,614,503924890,614,518287410,14362520,614,511106150,629,629,30611,8184,0,0,0,0,0,0,0,0,1,265,223,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
630,288,0,0,630,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.887001,14.418000,14.109000,6.401000,4.696000,614,553364730,614,567555170,14190440,614,560459950,630,630,30611,9160,0,0,0,0,0,0,0,0,2,250,211,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
631,288,0,0,631,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.740001,14.418000,14.346001,6.401000,5.005000,614,603365290,614,617794010,14428720,614,610579650,631,631,30611,7862,0,0,0,0,0,0,0,0,3,270,227,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
632,288,0,0,632,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.894001,14.418000,13.890000,6.401000,4.766000,614,652939784,614,666909624,13969840,614,659924704,632,632,30611,9455,0,0,0,0,0,0,0,0,0,255,209,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
633,288,0,0,633,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.777000,14.418000,14.352000,6.401000,4.750000,614,703369224,614,717798544,14429320,614,710583884,633,633,30611,8184,0,0,0,0,0,0,0,0,1,248,214,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
634,288,0,0,634,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.896001,14.418000,14.104001,6.401000,4.827000,614,753764922,614,767952442,14187520,614,760858682,634,634,30611,9160,0,0,0,0,0,0,0,0,2,248,215,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
635,288,0,0,635,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.748001,14.418000,14.341001,6.401000,4.940000,614,803363522,614,817788362,14424840,614,810575942,635,635,30611,7862,0,0,0,0,0,0,0,0,3,256,224,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
636,288,0,0,636,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.893001,14.418000,13.885000,6.401000,4.632000,614,853391242,614,867357482,13966240,614,860374362,636,636,30611,9455,0,0,0,0,0,0,0,0,0,239,207,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
637,288,0,0,637,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.769001,14.418000,14.280001,6.401000,4.827000,614,902916199,614,917279199,14363000,614,910097699,637,637,30611,8184,0,0,0,0,0,0,0,0,1,235,212,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
638,288,0,0,638,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.868001,14.418000,14.173000,6.401000,4.578000,614,953427199,614,967619559,14192360,614,960523379,638,638,30611,9160,0,0,0,0,0,0,0,0,2,231,202,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
639,288,0,0,639,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.718000,14.418000,14.409000,6.401000,4.786000,615,3910132,615,18335212,14425080,615,11122672,639,639,30611,7862,0,0,0,0,0,0,0,0,3,239,209,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
640,288,0,0,640,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.887001,14.418000,13.891001,6.401000,4.613000,615,53365772,615,67336132,13970360,615,60350952,640,640,30611,9455,0,0,0,0,0,0,0,0,0,234,208,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
641,288,0,0,641,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.790001,14.418000,14.280001,6.401000,4.875000,615,103364652,615,117727812,14363160,615,110546232,641,641,30611,8184,0,0,0,0,0,0,0,0,1,252,220,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
642,288,0,0,642,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.881001,14.418000,14.105000,6.401000,4.736000,615,152887270,615,167074110,14186840,615,159980690,642,642,30611,9160,0,0,0,0,0,0,0,0,2,247,208,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
643,288,0,0,643,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.732000,14.418000,14.409000,6.401000,4.908000,615,203450630,615,217876950,14426320,615,210663790,643,643,30611,7862,0,0,0,0,0,0,0,0,3,252,218,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
644,288,0,0,644,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.905001,14.418000,13.954000,6.401000,4.903000,615,253903558,615,267874558,13971000,615,260889058,644,644,30611,9455,0,0,0,0,0,0,0,0,0,241,217,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
645,288,0,0,645,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.760000,14.418000,14.279000,6.401000,4.670000,615,303365038,615,317726518,14361480,615,310545778,645,645,30611,8184,0,0,0,0,0,0,0,0,1,234,208,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
646,288,0,0,646,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.889001,14.418000,14.110001,6.401000,4.922000,615,353364718,615,367555598,14190880,615,360460158,646,646,30611,9160,0,0,0,0,0,0,0,0,2,235,217,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
647,288,0,0,647,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.747001,14.418000,14.341001,6.401000,5.014000,615,402837997,615,417262077,14424080,615,410050037,647,647,30611,7862,0,0,0,0,0,0,0,0,3,249,226,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
648,288,0,0,648,0,0,0.000000,0.000000,0.000000,0.000000,15.075001,14.881001,14.418000,13.931001,6.401000,4.524000,615,453405037,615,467376837,13971800,615,460390937,648,648,30611,9455,0,0,0,0,0,0,0,0,0,234,200,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
