Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
593,288,0,0,593,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.054001,14.383000,14.318001,6.862000,4.360000,39,603350500,39,617749420,14398920,39,610549960,593,593,30611,8184,0,0,0,0,0,0,0,0,1,258,188,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
594,288,0,0,594,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.030001,14.383000,14.143001,6.862000,4.043000,39,653295903,39,667517743,14221840,39,660406823,594,594,30611,9160,0,0,0,0,0,0,0,0,2,247,168,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
595,288,0,0,595,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.989000,14.383000,14.378000,6.862000,4.236000,39,703346903,39,717806583,14459680,39,710576743,595,595,30611,7862,0,0,0,0,0,0,0,0,3,219,181,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
596,288,0,0,596,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.896001,14.383000,13.956000,6.862000,3.863000,39,753338382,39,767372662,14034280,39,760355522,596,596,30611,9455,0,0,0,0,0,0,0,0,0,201,156,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
597,288,0,0,597,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.979001,14.383000,14.318001,6.862000,3.958000,39,803347502,39,817747102,14399600,39,810547302,597,597,30611,8184,0,0,0,0,0,0,0,0,1,229,164,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
598,288,0,0,598,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.003000,14.383000,14.143001,6.862000,4.376000,39,853349982,39,867570982,14221000,39,860460482,598,598,30611,9160,0,0,0,0,0,0,0,0,2,255,186,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
599,288,0,0,599,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.956000,14.383000,14.378000,6.862000,4.070000,39,903429243,39,917887643,14458400,39,910658443,599,599,30611,7862,0,0,0,0,0,0,0,0,3,220,170,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
600,288,0,0,600,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.999001,14.383000,13.956000,6.862000,4.022000,39,953355323,39,967389963,14034640,39,960372643,600,600,30611,9455,0,0,0,0,0,0,0,0,0,272,168,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
601,288,0,0,601,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.074001,14.383000,14.318001,6.862000,4.206000,40,3348157,40,17746677,14398520,40,10547417,601,601,30611,8184,0,0,0,0,0,0,0,0,1,262,176,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
602,288,0,0,602,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.064001,14.383000,14.146001,6.862000,4.030000,40,53370517,40,67596197,14225680,40,60483357,602,602,30611,9160,0,0,0,0,0,0,0,0,2,254,170,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
603,288,0,0,603,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.074001,14.383000,14.377001,6.862000,4.216000,40,103348517,40,117807797,14459280,40,110578157,603,603,30611,7862,0,0,0,0,0,0,0,0,3,254,181,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
604,288,0,0,604,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.051001,14.383000,13.956000,6.862000,4.212000,40,153349265,40,167383145,14033880,40,160366205,604,604,30611,9455,0,0,0,0,0,0,0,0,0,254,173,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
605,288,0,0,605,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.033001,14.383000,14.314001,6.862000,4.151000,40,203347585,40,217742665,14395080,40,210545125,605,605,30611,8184,0,0,0,0,0,0,0,0,1,246,177,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
606,288,0,0,606,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.071001,14.383000,14.147000,6.862000,4.134000,40,253269832,40,267495752,14225920,40,260382792,606,606,30611,9160,0,0,0,0,0,0,0,0,2,278,172,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
607,288,0,0,607,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.108002,14.383000,14.378000,6.862000,4.443000,40,303346432,40,317806152,14459720,40,310576292,607,607,30611,7862,0,0,0,0,0,0,0,0,3,275,193,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
608,288,0,0,608,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.100000,14.383000,13.956000,6.862000,4.007000,40,353348472,40,367381872,14033400,40,360365172,608,608,30611,9455,0,0,0,0,0,0,0,0,0,267,168,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
609,288,0,0,609,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.980000,14.383000,14.319000,6.862000,4.041000,40,403435453,40,417835133,14399680,40,410635293,609,609,30611,8184,0,0,0,0,0,0,0,0,1,248,172,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
610,288,0,0,610,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.064001,14.383000,14.143001,6.862000,4.093000,40,453356893,40,467578973,14222080,40,460467933,610,610,30611,9160,0,0,0,0,0,0,0,0,2,259,171,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
611,288,0,0,611,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.114000,14.383000,14.378000,6.862000,4.289000,40,503403912,40,517863632,14459720,40,510633772,611,611,30611,7862,0,0,0,0,0,0,0,0,3,270,185,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
612,288,0,0,612,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.144001,14.383000,13.956000,6.862000,4.170000,40,553357352,40,567390552,14033200,40,560373952,612,612,30611,9455,0,0,0,0,0,0,0,0,0,288,179,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
613,288,0,0,613,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.037001,14.383000,14.319000,6.862000,4.009000,40,603370032,40,617769432,14399400,40,610569732,613,613,30611,8184,0,0,0,0,0,0,0,0,1,259,174,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
614,288,0,0,614,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.055000,14.383000,14.142000,6.862000,4.019000,40,653198607,40,667420727,14222120,40,660309667,614,614,30611,9160,0,0,0,0,0,0,0,0,2,249,168,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
615,288,0,0,615,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.347000,14.383000,14.377001,6.862000,4.741000,40,703347007,40,717804687,14457680,40,710575847,615,615,30611,7862,0,0,0,0,0,0,0,0,3,305,212,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
616,288,0,0,616,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.031000,14.383000,13.956000,6.862000,4.240000,40,753366098,40,767400818,14034720,40,760383458,616,616,30611,9455,0,0,0,0,0,0,0,0,0,261,178,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
617,288,0,0,617,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.028000,14.383000,14.317000,6.862000,4.154000,40,803347698,40,817746378,14398680,40,810547038,617,617,30611,8184,0,0,0,0,0,0,0,0,1,253,179,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
618,288,0,0,618,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.104000,14.383000,14.143001,6.862000,4.263000,40,853357458,40,867578978,14221520,40,860468218,618,618,30611,9160,0,0,0,0,0,0,0,0,2,260,183,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
619,288,0,0,619,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.040001,14.383000,14.378000,6.862000,4.066000,40,903420190,40,917878790,14458600,40,910649490,619,619,30611,7862,0,0,0,0,0,0,0,0,3,236,170,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
620,288,0,0,620,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.979001,14.383000,13.956000,6.862000,3.998000,40,953349470,40,967382990,14033520,40,960366230,620,620,30611,9455,0,0,0,0,0,0,0,0,0,234,161,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
621,288,0,0,621,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.952001,14.383000,14.319000,6.862000,4.150000,41,3373374,41,17772254,14398880,41,10572814,621,621,30611,8184,0,0,0,0,0,0,0,0,1,228,175,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
622,288,0,0,622,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.926001,14.383000,14.142000,6.862000,3.699000,41,53373094,41,67594454,14221360,41,60483774,622,622,30611,9160,0,0,0,0,0,0,0,0,2,234,148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
623,288,0,0,623,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.052000,14.383000,14.378000,6.862000,4.272000,41,103348774,41,117807374,14458600,41,110578074,623,623,30611,7862,0,0,0,0,0,0,0,0,3,260,184,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
624,288,0,0,624,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.987000,14.383000,13.957001,6.862000,3.973000,41,153167703,41,167201303,14033600,41,160184503,624,624,30611,9455,0,0,0,0,0,0,0,0,0,253,168,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
625,288,0,0,625,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.089001,14.383000,14.319000,6.862000,4.300000,41,203348903,41,217748143,14399240,41,210548523,625,625,30611,8184,0,0,0,0,0,0,0,0,1,260,184,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
626,288,0,0,626,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.930000,14.383000,14.142000,6.862000,3.937000,41,252735453,41,266956453,14221000,41,259845953,626,626,30611,9160,0,0,0,0,0,0,0,0,2,237,167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
627,288,0,0,627,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.938001,14.383000,14.379001,6.862000,3.880000,41,303416733,41,317875693,14458960,41,310646213,627,627,30611,7862,0,0,0,0,0,0,0,0,3,267,164,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
628,288,0,0,628,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.079000,14.383000,13.957001,6.862000,4.076000,41,353424733,41,367459693,14034960,41,360442213,628,628,30611,9455,0,0,0,0,0,0,0,0,0,270,172,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
629,288,0,0,629,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.066000,14.383000,14.318001,6.862000,4.233000,41,404229162,41,418628122,14398960,41,411428642,629,629,30611,8184,0,0,0,0,0,0,0,0,1,263,179,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
630,288,0,0,630,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.967001,14.383000,14.147000,6.862000,3.873000,41,453348522,41,467574402,14225880,41,460461462,630,630,30611,9160,0,0,0,0,0,0,0,0,2,241,159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
631,288,0,0,631,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.982000,14.383000,14.378000,6.862000,4.064000,41,503285157,41,517743957,14458800,41,510514557,631,631,30611,7862,0,0,0,0,0,0,0,0,3,271,171,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
632,288,0,0,632,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.002001,14.383000,13.956000,6.862000,3.876000,41,553366397,41,567400157,14033760,41,560383277,632,632,30611,9455,0,0,0,0,0,0,0,0,0,263,159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
633,288,0,0,633,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.088001,14.383000,14.319000,6.862000,4.273000,41,603348477,41,617747037,14398560,41,610547757,633,633,30611,8184,0,0,0,0,0,0,0,0,1,274,184,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
634,288,0,0,634,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.033001,14.383000,14.142000,6.862000,4.045000,41,653263833,41,667483753,14219920,41,660373793,634,634,30611,9160,0,0,0,0,0,0,0,0,2,250,168,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
635,288,0,0,635,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.977001,14.383000,14.378000,6.862000,4.035000,41,703346953,41,717805833,14458880,41,710576393,635,635,30611,7862,0,0,0,0,0,0,0,0,3,243,165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
636,288,0,0,636,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.963000,14.383000,13.957001,6.862000,3.711000,41,753411899,41,767447259,14035360,41,760429579,636,636,30611,9455,0,0,0,0,0,0,0,0,0,242,149,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
637,288,0,0,637,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.997001,14.383000,14.318001,6.862000,4.190000,41,803466979,41,817865739,14398760,41,810666359,637,637,30611,8184,0,0,0,0,0,0,0,0,1,236,177,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
638,288,0,0,638,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.973001,14.383000,14.142000,6.862000,3.947000,41,853347779,41,867568499,14220720,41,860458139,638,638,30611,9160,0,0,0,0,0,0,0,0,2,253,167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
639,288,0,0,639,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.987000,14.383000,14.379001,6.862000,4.039000,41,903450334,41,917909654,14459320,41,910679994,639,639,30611,7862,0,0,0,0,0,0,0,0,3,249,165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
640,288,0,0,640,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.003000,14.383000,13.956000,6.862000,3.856000,41,953371774,41,967406334,14034560,41,960389054,640,640,30611,9455,0,0,0,0,0,0,0,0,0,252,159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
641,288,0,0,641,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.025002,14.383000,14.318001,6.862000,3.975000,42,3128379,42,17526339,14397960,42,10327359,641,641,30611,8184,0,0,0,0,0,0,0,0,1,248,165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
642,288,0,0,642,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.797001,14.383000,14.143001,6.862000,3.622000,42,53350339,42,67571939,14221600,42,60461139,642,642,30611,9160,0,0,0,0,0,0,0,0,2,217,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
643,288,0,0,643,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.952001,14.383000,14.377001,6.862000,4.126000,42,103347859,42,117806219,14458360,42,110577039,643,643,30611,7862,0,0,0,0,0,0,0,0,3,249,170,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
644,288,0,0,644,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.028000,14.383000,13.956000,6.862000,4.071000,42,153545345,42,167578025,14032680,42,160561685,644,644,30611,9455,0,0,0,0,0,0,0,0,0,243,169,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
645,288,0,0,645,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.036001,14.383000,14.318001,6.862000,4.057000,42,203347785,42,217746225,14398440,42,210547005,645,645,30611,8184,0,0,0,0,0,0,0,0,1,248,171,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
646,288,0,0,646,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.954000,14.383000,14.147000,6.862000,3.935000,42,253357877,42,267583317,14225440,42,260470597,646,646,30611,9160,0,0,0,0,0,0,0,0,2,233,161,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
647,288,0,0,647,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.958001,14.383000,14.378000,6.862000,4.127000,42,303348677,42,317808037,14459360,42,310578357,647,647,30611,7862,0,0,0,0,0,0,0,0,3,251,171,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
648,288,0,0,648,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.947001,14.383000,13.956000,6.862000,4.048000,42,353348677,42,367382077,14033400,42,360365377,648,648,30611,9455,0,0,0,0,0,0,0,0,0,235,166,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
649,288,0,0,649,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.910001,14.383000,14.315001,6.862000,4.054000,42,403363555,42,417758315,14394760,42,410560935,649,649,30611,8184,0,0,0,0,0,0,0,0,1,232,171,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
650,288,0,0,650,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.912001,14.383000,14.147000,6.862000,3.830000,42,453350115,42,467575395,14225280,42,460462755,650,650,30611,9160,0,0,0,0,0,0,0,0,2,232,159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
651,288,0,0,651,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.933001,14.383000,14.378000,6.862000,3.939000,42,503316849,42,517776649,14459800,42,510546749,651,651,30611,7862,0,0,0,0,0,0,0,0,3,228,161,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
652,288,0,0,652,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.896001,14.383000,13.955001,6.862000,3.820000,42,553349169,42,567382209,14033040,42,560365689,652,652,30611,9455,0,0,0,0,0,0,0,0,0,227,155,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
653,288,0,0,653,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.893001,14.383000,14.314001,6.862000,3.905000,42,603348729,42,617744369,14395640,42,610546549,653,653,30611,8184,0,0,0,0,0,0,0,0,1,215,165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
654,288,0,0,654,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.882001,14.383000,14.142000,6.862000,3.890000,42,653173949,42,667394949,14221000,42,660284449,654,654,30611,9160,0,0,0,0,0,0,0,0,2,207,158,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
655,288,0,0,655,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.996000,14.383000,14.376000,6.862000,4.035000,42,703348749,42,717806109,14457360,42,710577429,655,655,30611,7862,0,0,0,0,0,0,0,0,3,229,167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
656,288,0,0,656,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.963000,14.383000,13.956000,6.862000,4.035000,42,753536049,42,767569289,14033240,42,760552669,656,656,30611,9455,0,0,0,0,0,0,0,0,0,234,167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
657,288,0,0,657,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.978001,14.383000,14.318001,6.862000,4.082000,42,803348289,42,817745809,14397520,42,810547049,657,657,30611,8184,0,0,0,0,0,0,0,0,1,241,175,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
658,288,0,0,658,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.959001,14.383000,14.144001,6.862000,3.927000,42,853357489,42,867579369,14221880,42,860468429,658,658,30611,9160,0,0,0,0,0,0,0,0,2,228,165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
659,288,0,0,659,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.958001,14.383000,14.378000,6.862000,4.127000,42,903000441,42,917459801,14459360,42,910230121,659,659,30611,7862,0,0,0,0,0,0,0,0,3,245,175,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
660,288,0,0,660,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.942000,14.383000,14.019001,6.862000,4.007000,42,953357121,42,967454721,14097600,42,960405921,660,660,30611,9455,0,0,0,0,0,0,0,0,0,236,167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
661,288,0,0,661,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.891001,14.385000,14.385000,6.862000,3.722000,43,3647983,43,18114983,14467000,43,10881483,661,661,30611,8184,0,0,0,0,0,0,0,0,1,217,149,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
662,288,0,0,662,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.943001,14.385000,14.141001,6.862000,3.881000,43,53357423,43,67578063,14220640,43,60467743,662,662,30611,9160,0,0,0,0,0,0,0,0,2,226,158,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
663,288,0,0,663,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.955001,14.385000,14.378000,6.862000,4.082000,43,103355663,43,117813663,14458000,43,110584663,663,663,30611,7862,0,0,0,0,0,0,0,0,3,233,170,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
664,288,0,0,664,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.927001,14.385000,13.955001,6.862000,3.973000,43,153404538,43,167437698,14033160,43,160421118,664,664,30611,9455,0,0,0,0,0,0,0,0,0,226,162,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
665,288,0,0,665,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.961000,14.385000,14.318001,6.862000,4.127000,43,203348778,43,217747618,14398840,43,210548198,665,665,30611,8184,0,0,0,0,0,0,0,0,1,236,171,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
666,288,0,0,666,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.981001,14.385000,14.147000,6.862000,4.023000,43,253354952,43,267580752,14225800,43,260467852,666,666,30611,9160,0,0,0,0,0,0,0,0,2,228,165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
667,288,0,0,667,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.945001,14.385000,14.378000,6.862000,3.829000,43,303349552,43,317808552,14459000,43,310579052,667,667,30611,7862,0,0,0,0,0,0,0,0,3,214,160,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
668,288,0,0,668,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.940001,14.385000,13.952001,6.862000,4.019000,43,353349272,43,367378992,14029720,43,360364132,668,668,30611,9455,0,0,0,0,0,0,0,0,0,212,167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
669,288,0,0,669,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.936001,14.385000,14.319000,6.862000,4.113000,43,403369195,43,417768795,14399600,43,410568995,669,669,30611,8184,0,0,0,0,0,0,0,0,1,240,169,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
670,288,0,0,670,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.977001,14.385000,14.143001,6.862000,4.007000,43,453347875,43,467571275,14223400,43,460459575,670,670,30611,9160,0,0,0,0,0,0,0,0,2,220,165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
671,288,0,0,671,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.934001,14.385000,14.379001,6.862000,3.794000,43,503351621,43,517811221,14459600,43,510581421,671,671,30611,7862,0,0,0,0,0,0,0,0,3,213,156,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
672,288,0,0,672,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.932001,14.385000,13.956000,6.862000,3.732000,43,553348581,43,567381661,14033080,43,560365121,672,672,30611,9455,0,0,0,0,0,0,0,0,0,218,153,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
673,288,0,0,673,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.960001,14.385000,14.317000,6.862000,4.057000,43,603355061,43,617752301,14397240,43,610553681,673,673,30611,8184,0,0,0,0,0,0,0,0,1,211,167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
674,288,0,0,674,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.916000,14.385000,14.146001,6.862000,3.761000,43,653148307,43,667372907,14224600,43,660260607,674,674,30611,9160,0,0,0,0,0,0,0,0,2,217,152,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
675,288,0,0,675,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.929001,14.385000,14.379001,6.862000,3.790000,43,703350627,43,717809587,14458960,43,710580107,675,675,30611,7862,0,0,0,0,0,0,0,0,3,226,161,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
676,288,0,0,676,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.975000,14.385000,13.956000,6.862000,4.059000,43,753538781,43,767571501,14032720,43,760555141,676,676,30611,9455,0,0,0,0,0,0,0,0,0,234,170,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
677,288,0,0,677,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.373001,14.385000,14.315001,6.862000,2.391000,43,803367941,43,817763781,14395840,43,810565861,677,677,30611,8184,0,0,0,0,0,0,0,0,1,132,88,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
678,288,0,0,678,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.019001,14.385000,14.142000,6.862000,4.010000,43,853347461,43,867569141,14221680,43,860458301,678,678,30611,9160,0,0,0,0,0,0,0,0,2,229,165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
