Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
435,288,0,0,435,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.885001,14.457001,14.346001,7.055000,6.703001,604,810472825,604,824901665,14428840,604,817687245,435,435,30611,7862,0,0,0,0,0,0,0,0,3,347,321,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
436,288,0,0,436,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.013000,14.457001,13.890000,7.055000,6.117000,604,860363905,604,874335305,13971400,604,867349605,436,436,30611,9455,0,0,0,0,0,0,0,0,0,315,289,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
437,288,0,0,437,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.910001,14.457001,14.342001,7.055000,6.458000,604,910094791,604,924456711,14361920,604,917275751,437,437,30611,8184,0,0,0,0,0,0,0,0,1,336,313,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
438,288,0,0,438,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.992001,14.457001,14.105000,7.055000,6.179000,604,960363791,604,974551071,14187280,604,967457431,438,438,30611,9160,0,0,0,0,0,0,0,0,2,317,296,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
439,288,0,0,439,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.862000,14.457001,14.341001,7.055000,6.447001,605,10748321,605,25173681,14425360,605,17961001,439,439,30611,7862,0,0,0,0,0,0,0,0,3,329,312,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
440,288,0,0,440,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.026001,14.457001,13.890000,7.055000,6.339000,605,60365561,605,74335641,13970080,605,67350601,440,440,30611,9455,0,0,0,0,0,0,0,0,0,321,304,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
441,288,0,0,441,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.898001,14.457001,14.279000,7.055000,6.339000,605,110456081,605,124819361,14363280,605,117637721,441,441,30611,8184,0,0,0,0,0,0,0,0,1,327,308,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
442,288,0,0,442,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.005001,14.457001,14.104001,7.055000,6.388000,605,159944834,605,174131194,14186360,605,167038014,442,442,30611,9160,0,0,0,0,0,0,0,0,2,315,306,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
443,288,0,0,443,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.872001,14.457001,14.341001,7.055000,6.465000,605,210362474,605,224787354,14424880,605,217574914,443,443,30611,7862,0,0,0,0,0,0,0,0,3,349,315,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
444,288,0,0,444,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.005001,14.457001,13.886001,7.055000,6.168000,605,260830549,605,274796989,13966440,605,267813769,444,444,30611,9455,0,0,0,0,0,0,0,0,0,310,289,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
445,288,0,0,445,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.896001,14.457001,14.279000,7.055000,6.348001,605,310456909,605,324819189,14362280,605,317638049,445,445,30611,8184,0,0,0,0,0,0,0,0,1,325,305,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
446,288,0,0,446,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.001000,14.457001,14.109000,7.055000,6.266000,605,360365189,605,374555829,14190640,605,367460509,446,446,30611,9160,0,0,0,0,0,0,0,0,2,328,302,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
447,288,0,0,447,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.867001,14.457001,14.346001,7.055000,6.566000,605,409970384,605,424399544,14429160,605,417184964,447,447,30611,7862,0,0,0,0,0,0,0,0,3,333,316,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
448,288,0,0,448,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.032001,14.457001,13.888000,7.055000,6.441000,605,460364144,605,474331544,13967400,605,467347844,448,448,30611,9455,0,0,0,0,0,0,0,0,0,338,310,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
449,288,0,0,449,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.917001,14.457001,14.279000,7.055000,6.513000,605,510919287,605,525281567,14362280,605,518100427,449,449,30611,8184,0,0,0,0,0,0,0,0,1,343,318,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
450,288,0,0,450,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.008000,14.457001,14.109000,7.055000,6.416000,605,560372047,605,574563127,14191080,605,567467587,450,450,30611,9160,0,0,0,0,0,0,0,0,2,326,311,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
451,288,0,0,451,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.869000,14.457001,14.341001,7.055000,6.456000,605,610372167,605,624797367,14425200,605,617584767,451,451,30611,7862,0,0,0,0,0,0,0,0,3,340,316,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
452,288,0,0,452,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.020000,14.457001,13.886001,7.055000,6.278000,605,659870876,605,673837276,13966400,605,666854076,452,452,30611,9455,0,0,0,0,0,0,0,0,0,324,302,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
453,288,0,0,453,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.905001,14.457001,14.280001,7.055000,6.506001,605,710428996,605,724792956,14363960,605,717610976,453,453,30611,8184,0,0,0,0,0,0,0,0,1,338,317,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
454,288,0,0,454,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.010001,14.457001,14.109000,7.055000,6.489000,605,760880143,605,775071103,14190960,605,767975623,454,454,30611,9160,0,0,0,0,0,0,0,0,2,323,309,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
455,288,0,0,455,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.887001,14.457001,14.341001,7.055000,6.765000,605,810460703,605,824886543,14425840,605,817673623,455,455,30611,7862,0,0,0,0,0,0,0,0,3,350,329,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
456,288,0,0,456,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.029000,14.457001,13.886001,7.055000,6.375000,605,860371303,605,874338463,13967160,605,867354883,456,456,30611,9455,0,0,0,0,0,0,0,0,0,329,307,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
457,288,0,0,457,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.908001,14.457001,14.357000,7.055000,6.531000,605,909899124,605,924308804,14409680,605,917103964,457,457,30611,8184,0,0,0,0,0,0,0,0,1,330,313,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
458,288,0,0,458,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.005001,14.457001,14.110001,7.055000,6.333000,605,960365484,605,974562404,14196920,605,967463944,458,458,30611,9160,0,0,0,0,0,0,0,0,2,328,304,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
459,288,0,0,459,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.900001,14.457001,14.345000,7.055000,6.671000,606,10774447,606,25203047,14428600,606,17988747,459,459,30611,7862,0,0,0,0,0,0,0,0,3,352,323,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
460,288,0,0,460,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.010001,14.457001,13.890000,7.055000,6.183000,606,60366927,606,74336967,13970040,606,67351947,460,460,30611,9455,0,0,0,0,0,0,0,0,0,327,294,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
461,288,0,0,461,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.909000,14.457001,14.279000,7.055000,6.493001,606,110455487,606,124818087,14362600,606,117636787,461,461,30611,8184,0,0,0,0,0,0,0,0,1,343,317,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
462,288,0,0,462,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.012001,14.457001,14.105000,7.055000,6.338000,606,159991931,606,174178451,14186520,606,167085191,462,462,30611,9160,0,0,0,0,0,0,0,0,2,344,307,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
463,288,0,0,463,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.892001,14.457001,14.345000,7.055000,6.277000,606,210456011,606,224884891,14428880,606,217670451,463,463,30611,7862,0,0,0,0,0,0,0,0,3,364,299,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
464,288,0,0,464,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.999001,14.457001,13.890000,7.055000,6.785000,606,260783854,606,274753294,13969440,606,267768574,464,464,30611,9455,0,0,0,0,0,0,0,0,0,352,331,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
465,288,0,0,465,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.900001,14.457001,14.279000,7.055000,6.382000,606,310456814,606,324820054,14363240,606,317638434,465,465,30611,8184,0,0,0,0,0,0,0,0,1,330,311,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
466,288,0,0,466,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.041000,14.457001,14.105000,7.055000,6.767000,606,360365614,606,374552294,14186680,606,367458954,466,466,30611,9160,0,0,0,0,0,0,0,0,2,342,329,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
467,288,0,0,467,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.910001,14.457001,14.342001,7.055000,6.929000,606,410019194,606,424444954,14425760,606,417232074,467,467,30611,7862,0,0,0,0,0,0,0,0,3,366,343,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
468,288,0,0,468,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.130001,14.457001,13.890000,7.055000,7.040000,606,460365514,606,474336074,13970560,606,467350794,468,468,30611,9455,0,0,0,0,0,0,0,0,0,369,344,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
469,288,0,0,469,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.922001,14.457001,14.280001,7.055000,6.633000,606,510715591,606,525078751,14363160,606,517897171,469,469,30611,8184,0,0,0,0,0,0,0,0,1,341,324,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
470,288,0,0,470,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.049001,14.457001,14.104001,7.055000,6.955000,606,560381711,606,574567951,14186240,606,567474831,470,470,30611,9160,0,0,0,0,0,0,0,0,2,356,337,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
471,288,0,0,471,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.902000,14.457001,14.345000,7.055000,6.814000,606,610474071,606,624912751,14438680,606,617693411,471,471,30611,7862,0,0,0,0,0,0,0,0,3,359,335,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
472,288,0,0,472,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.037001,14.457001,13.890000,7.055000,6.320000,606,659998181,606,673968741,13970560,606,666983461,472,472,30611,9455,0,0,0,0,0,0,0,0,0,333,306,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
473,288,0,0,473,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.937000,14.457001,14.279000,7.055000,6.611001,606,710387341,606,724749341,14362000,606,717568341,473,473,30611,8184,0,0,0,0,0,0,0,0,1,349,322,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
474,288,0,0,474,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.041000,14.457001,14.108001,7.055000,6.715000,606,760882380,606,775073020,14190640,606,767977700,474,474,30611,9160,0,0,0,0,0,0,0,0,2,352,325,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
475,288,0,0,475,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.894001,14.457001,14.345000,7.055000,6.839000,606,810457140,606,824886140,14429000,606,817671640,475,475,30611,7862,0,0,0,0,0,0,0,0,3,361,333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
476,288,0,0,476,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.059001,14.457001,13.886001,7.055000,6.629000,606,860383220,606,874350100,13966880,606,867366660,476,476,30611,9455,0,0,0,0,0,0,0,0,0,353,323,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
477,288,0,0,477,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.940001,14.457001,14.347001,7.055000,6.793000,606,910069472,606,924432352,14362880,606,917250912,477,477,30611,8184,0,0,0,0,0,0,0,0,1,360,335,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
478,288,0,0,478,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.028001,14.457001,14.109000,7.055000,6.422000,606,960363992,606,974554552,14190560,606,967459272,478,478,30611,9160,0,0,0,0,0,0,0,0,2,333,310,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
479,288,0,0,479,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.903001,14.457001,14.346001,7.055000,6.835001,607,10717851,607,25147371,14429520,607,17932611,479,479,30611,7862,0,0,0,0,0,0,0,0,3,359,335,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
480,288,0,0,480,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.014001,14.457001,13.890000,7.055000,6.646000,607,60365331,607,74335411,13970080,607,67350371,480,480,30611,9455,0,0,0,0,0,0,0,0,0,352,325,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
481,288,0,0,481,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.915001,14.457001,14.279000,7.055000,6.643000,607,110456091,607,124818931,14362840,607,117637511,481,481,30611,8184,0,0,0,0,0,0,0,0,1,354,321,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
482,288,0,0,482,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.040001,14.457001,14.104001,7.055000,6.642000,607,160007450,607,174193250,14185800,607,167100350,482,482,30611,9160,0,0,0,0,0,0,0,0,2,347,322,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
483,288,0,0,483,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.938001,14.457001,14.346001,7.122000,7.122000,607,210364050,607,224792770,14428720,607,217578410,483,483,30611,7862,0,0,0,0,0,0,0,0,3,383,357,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
484,288,0,0,484,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.053000,14.457001,13.891001,7.122000,6.593000,607,260847302,607,274817782,13970480,607,267832542,484,484,30611,9455,0,0,0,0,0,0,0,0,0,365,320,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
485,288,0,0,485,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.949000,14.457001,14.279000,7.122000,6.874001,607,310468702,607,324831742,14363040,607,317650222,485,485,30611,8184,0,0,0,0,0,0,0,0,1,365,340,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
486,288,0,0,486,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.049001,14.457001,14.109000,7.122000,6.769001,607,360365462,607,374556462,14191000,607,367460962,486,486,30611,9160,0,0,0,0,0,0,0,0,2,368,331,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
487,288,0,0,487,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.880001,14.457001,14.342001,7.122000,6.898000,607,409995785,607,424421065,14425280,607,417208425,487,487,30611,7862,0,0,0,0,0,0,0,0,3,385,342,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
488,288,0,0,488,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.968000,14.457001,13.890000,7.122000,6.542000,607,460362945,607,474333065,13970120,607,467348005,488,488,30611,9455,0,0,0,0,0,0,0,0,0,347,318,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
489,288,0,0,489,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.932001,14.457001,14.280001,7.122000,6.723001,607,510838888,607,525200848,14361960,607,518019868,489,489,30611,8184,0,0,0,0,0,0,0,0,1,364,330,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
490,288,0,0,490,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.037001,14.457001,14.109000,7.122000,6.647000,607,560365128,607,574555848,14190720,607,567460488,490,490,30611,9160,0,0,0,0,0,0,0,0,2,361,325,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
491,288,0,0,491,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.923000,14.457001,14.345000,7.122000,6.959000,607,610457128,607,624884888,14427760,607,617671008,491,491,30611,7862,0,0,0,0,0,0,0,0,3,391,344,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
492,288,0,0,492,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.059001,14.457001,13.891001,7.122000,6.652000,607,659895616,607,673865816,13970200,607,666880716,492,492,30611,9455,0,0,0,0,0,0,0,0,0,352,325,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
493,288,0,0,493,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.939001,14.457001,14.279000,7.122000,7.001000,607,710362216,607,724724656,14362440,607,717543436,493,493,30611,8184,0,0,0,0,0,0,0,0,1,364,337,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
494,288,0,0,494,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.033001,14.457001,14.110001,7.122000,6.481000,607,760856165,607,775048365,14192200,607,767952265,494,494,30611,9160,0,0,0,0,0,0,0,0,2,358,319,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
495,288,0,0,495,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.890000,14.457001,14.408001,7.122000,6.675000,607,810429805,607,824856765,14426960,607,817643285,495,495,30611,7862,0,0,0,0,0,0,0,0,3,366,325,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
496,288,0,0,496,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.052001,14.457001,13.891001,7.122000,6.566000,607,860364325,607,874334405,13970080,607,867349365,496,496,30611,9455,0,0,0,0,0,0,0,0,0,355,320,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
497,288,0,0,497,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.936001,14.457001,14.367001,7.122000,6.804000,607,910032523,607,924440163,14407640,607,917236343,497,497,30611,8184,0,0,0,0,0,0,0,0,1,364,334,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
498,288,0,0,498,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.052001,14.457001,14.104001,7.122000,6.871000,607,960364763,607,974552043,14187280,607,967458403,498,498,30611,9160,0,0,0,0,0,0,0,0,2,365,337,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
499,288,0,0,499,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.899001,14.457001,14.346001,7.122000,6.784000,608,10833307,608,25262187,14428880,608,18047747,499,499,30611,7862,0,0,0,0,0,0,0,0,3,369,333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
500,288,0,0,500,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.079000,14.457001,13.890000,7.122000,6.979001,608,60365667,608,74335747,13970080,608,67350707,500,500,30611,9455,0,0,0,0,0,0,0,0,0,367,339,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
501,288,0,0,501,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.944000,14.457001,14.284000,7.122000,6.970000,608,110366987,608,124731547,14364560,608,117549267,501,501,30611,8184,0,0,0,0,0,0,0,0,1,373,340,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
502,288,0,0,502,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.054001,14.457001,14.105000,7.122000,6.881001,608,160210435,608,174396475,14186040,608,167303455,502,502,30611,9160,0,0,0,0,0,0,0,0,2,365,337,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
503,288,0,0,503,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.816001,14.457001,14.346001,7.122000,6.471000,608,210456195,608,224885835,14429640,608,217671015,503,503,30611,7862,0,0,0,0,0,0,0,0,3,363,319,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
504,288,0,0,504,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.963000,14.457001,13.886001,7.122000,6.479000,608,260431543,608,274398423,13966880,608,267414983,504,504,30611,9455,0,0,0,0,0,0,0,0,0,345,314,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
505,288,0,0,505,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.927001,14.457001,14.280001,7.122000,6.752000,608,310466583,608,324829223,14362640,608,317647903,505,505,30611,8184,0,0,0,0,0,0,0,0,1,359,331,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
506,288,0,0,506,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.038001,14.457001,14.109000,7.122000,6.675000,608,360369503,608,374559143,14189640,608,367464323,506,506,30611,9160,0,0,0,0,0,0,0,0,2,364,325,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
507,288,0,0,507,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.896001,14.457001,14.341001,7.122000,6.806000,608,410068892,608,424495012,14426120,608,417281952,507,507,30611,7862,0,0,0,0,0,0,0,0,3,373,335,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
508,288,0,0,508,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.061001,14.457001,13.890000,7.122000,6.638000,608,460367052,608,474337692,13970640,608,467352372,508,508,30611,9455,0,0,0,0,0,0,0,0,0,372,321,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
509,288,0,0,509,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.954000,14.457001,14.280001,7.122000,6.775000,608,510762554,608,525126994,14364440,608,517944774,509,509,30611,8184,0,0,0,0,0,0,0,0,1,383,331,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
510,288,0,0,510,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.022000,14.457001,14.105000,7.122000,6.522000,608,560365314,608,574552554,14187240,608,567458934,510,510,30611,9160,0,0,0,0,0,0,0,0,2,347,315,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
511,288,0,0,511,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.885001,14.457001,14.342001,7.122000,6.686000,608,610465314,608,624890434,14425120,608,617677874,511,511,30611,7862,0,0,0,0,0,0,0,0,3,372,324,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
512,288,0,0,512,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.092001,14.457001,13.886001,7.122000,6.540000,608,660056174,608,674022454,13966280,608,667039314,512,512,30611,9455,0,0,0,0,0,0,0,0,0,364,315,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
513,288,0,0,513,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.927001,14.457001,14.279000,7.122000,6.712000,608,710380054,608,724742214,14362160,608,717561134,513,513,30611,8184,0,0,0,0,0,0,0,0,1,363,328,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
514,288,0,0,514,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.041000,14.457001,14.105000,7.122000,6.669000,608,760735475,608,774921755,14186280,608,767828615,514,514,30611,9160,0,0,0,0,0,0,0,0,2,366,325,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
515,288,0,0,515,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.916000,14.457001,14.341001,7.122000,6.883000,608,810364315,608,824788795,14424480,608,817576555,515,515,30611,7862,0,0,0,0,0,0,0,0,3,383,342,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
516,288,0,0,516,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.059001,14.457001,13.890000,7.122000,6.701000,608,860364395,608,874334675,13970280,608,867349535,516,516,30611,9455,0,0,0,0,0,0,0,0,0,352,327,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
517,288,0,0,517,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.845000,14.457001,14.346001,7.122000,6.524000,608,909970789,608,924337229,14366440,608,917154009,517,517,30611,8184,0,0,0,0,0,0,0,0,1,353,319,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
518,288,0,0,518,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.942000,14.457001,14.106001,7.122000,6.387000,608,960365429,608,974553309,14187880,608,967459369,518,518,30611,9160,0,0,0,0,0,0,0,0,2,345,308,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
519,288,0,0,519,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,14.930000,14.457001,14.341001,7.122000,7.084000,609,10823275,609,25247395,14424120,609,18035335,519,519,30611,7862,0,0,0,0,0,0,0,0,3,388,352,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
520,288,0,0,520,0,0,0.000000,0.000000,0.000000,0.000000,15.210001,15.059001,14.457001,13.886001,7.122000,6.619000,609,60366435,609,74332875,13966440,609,67349655,520,520,30611,9455,0,0,0,0,0,0,0,0,0,355,322,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
