Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
1730,288,0,0,1730,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.073000,14.395000,14.157001,7.176000,4.549000,1587,553348968,1587,567586168,14237200,1587,560467568,1730,1730,30611,9160,0,0,0,0,0,0,0,0,2,301,198,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1731,288,0,0,1731,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.178001,14.395000,14.393001,7.176000,4.781000,1587,603351648,1587,617825968,14474320,1587,610588808,1731,1731,30611,7862,0,0,0,0,0,0,0,0,3,309,209,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1732,288,0,0,1732,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.195002,14.395000,13.967001,7.176000,4.589000,1587,653376745,1587,667443505,14066760,1587,660410125,1732,1732,30611,9455,0,0,0,0,0,0,0,0,0,310,202,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1733,288,0,0,1733,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.205000,14.395000,14.330001,7.176000,4.897000,1587,703351745,1587,717776505,14424760,1587,710564125,1733,1733,30611,8184,0,0,0,0,0,0,0,0,1,324,219,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1734,288,0,0,1734,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.132000,14.395000,14.157001,7.176000,4.517000,1587,753289574,1587,767526374,14236800,1587,760407974,1734,1734,30611,9160,0,0,0,0,0,0,0,0,2,281,194,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1735,288,0,0,1735,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.194000,14.395000,14.394001,7.176000,4.740000,1587,803359334,1587,817822614,14463280,1587,810590974,1735,1735,30611,7862,0,0,0,0,0,0,0,0,3,317,211,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1736,288,0,0,1736,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.205000,14.395000,13.973001,7.176000,4.554000,1587,853363934,1587,867398534,14034600,1587,860381234,1736,1736,30611,9455,0,0,0,0,0,0,0,0,0,296,200,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1737,288,0,0,1737,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.197001,14.395000,14.329000,7.176000,4.591000,1587,903298666,1587,917696706,14398040,1587,910497686,1737,1737,30611,8184,0,0,0,0,0,0,0,0,1,307,204,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1738,288,0,0,1738,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.179001,14.395000,14.144001,7.176000,4.609000,1587,953446266,1587,967671226,14224960,1587,960558746,1738,1738,30611,9160,0,0,0,0,0,0,0,0,2,298,199,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1739,288,0,0,1739,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.189001,14.395000,14.379001,7.176000,4.754000,1588,3423294,1588,17885374,14462080,1588,10654334,1739,1739,30611,7862,0,0,0,0,0,0,0,0,3,315,210,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1740,288,0,0,1740,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.089001,14.395000,13.972001,7.176000,4.356000,1588,53348814,1588,67399334,14050520,1588,60374074,1740,1740,30611,9455,0,0,0,0,0,0,0,0,0,287,187,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1741,288,0,0,1741,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.127001,14.395000,14.329000,7.176000,4.738000,1588,103348054,1588,117758894,14410840,1588,110553474,1741,1741,30611,8184,0,0,0,0,0,0,0,0,1,307,211,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1742,288,0,0,1742,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.182001,14.395000,14.158001,7.176000,4.655000,1588,153297476,1588,167535636,14238160,1588,160416556,1742,1742,30611,9160,0,0,0,0,0,0,0,0,2,284,201,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1743,288,0,0,1743,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.070002,14.395000,14.378000,7.176000,4.614000,1588,203366076,1588,217827076,14461000,1588,210596576,1743,1743,30611,7862,0,0,0,0,0,0,0,0,3,295,201,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1744,288,0,0,1744,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.211000,14.395000,13.953001,7.176000,4.705000,1588,253255442,1588,267288722,14033280,1588,260272082,1744,1744,30611,9455,0,0,0,0,0,0,0,0,0,296,207,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1745,288,0,0,1745,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.158001,14.395000,14.319000,7.176000,4.918000,1588,303359402,1588,317760122,14400720,1588,310559762,1745,1745,30611,8184,0,0,0,0,0,0,0,0,1,285,220,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1746,288,0,0,1746,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.183001,14.395000,14.142000,7.176000,4.726000,1588,353364442,1588,367588082,14223640,1588,360476262,1746,1746,30611,9160,0,0,0,0,0,0,0,0,2,297,204,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1747,288,0,0,1747,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.102001,14.395000,14.379001,7.176000,4.565000,1588,403427881,1588,417888801,14460920,1588,410658341,1747,1747,30611,7862,0,0,0,0,0,0,0,0,3,310,200,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1748,288,0,0,1748,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.147001,14.395000,13.953001,7.176000,4.644000,1588,453347001,1588,467380121,14033120,1588,460363561,1748,1748,30611,9455,0,0,0,0,0,0,0,0,0,270,203,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1749,288,0,0,1749,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.192001,14.395000,14.315001,7.176000,4.563000,1588,503460700,1588,517858340,14397640,1588,510659520,1749,1749,30611,8184,0,0,0,0,0,0,0,0,1,302,201,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1750,288,0,0,1750,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.098001,14.395000,14.156001,7.176000,4.392000,1588,553347700,1588,567584580,14236880,1588,560466140,1750,1750,30611,9160,0,0,0,0,0,0,0,0,2,265,191,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1751,288,0,0,1751,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.118000,14.395000,14.394001,7.176000,4.741000,1588,603348420,1588,617823700,14475280,1588,610586060,1751,1751,30611,7862,0,0,0,0,0,0,0,0,3,293,211,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1752,288,0,0,1752,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.157001,14.395000,13.973001,7.176000,4.547000,1588,653281982,1588,667354862,14072880,1588,660318422,1752,1752,30611,9455,0,0,0,0,0,0,0,0,0,271,198,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1753,288,0,0,1753,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.111000,14.395000,14.319000,7.176000,4.670000,1588,703349262,1588,717747222,14397960,1588,710548242,1753,1753,30611,8184,0,0,0,0,0,0,0,0,1,277,208,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1754,288,0,0,1754,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.236000,14.395000,14.142000,7.176000,4.798000,1588,753437198,1588,767660998,14223800,1588,760549098,1754,1754,30611,9160,0,0,0,0,0,0,0,0,2,290,212,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1755,288,0,0,1755,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.178001,14.395000,14.393001,7.176000,4.493000,1588,803347638,1588,817822718,14475080,1588,810585178,1755,1755,30611,7862,0,0,0,0,0,0,0,0,3,259,195,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1756,288,0,0,1756,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.080000,14.395000,13.971001,7.176000,4.110000,1588,853361518,1588,867425198,14063680,1588,860393358,1756,1756,30611,9455,0,0,0,0,0,0,0,0,0,267,175,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1757,288,0,0,1757,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.084002,14.395000,14.329000,7.176000,4.459000,1588,903374499,1588,917785779,14411280,1588,910580139,1757,1757,30611,8184,0,0,0,0,0,0,0,0,1,265,192,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1758,288,0,0,1758,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.151001,14.395000,14.158001,7.176000,4.318000,1588,953439699,1588,967665739,14226040,1588,960552719,1758,1758,30611,9160,0,0,0,0,0,0,0,0,2,271,186,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1759,288,0,0,1759,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.140001,14.395000,14.394001,7.176000,4.707000,1589,3110814,1589,17586134,14475320,1589,10348474,1759,1759,30611,7862,0,0,0,0,0,0,0,0,3,272,207,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1760,288,0,0,1760,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.101000,14.395000,13.953001,7.176000,4.501000,1589,53385094,1589,67417654,14032560,1589,60401374,1760,1760,30611,9455,0,0,0,0,0,0,0,0,0,268,192,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1761,288,0,0,1761,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.180000,14.395000,14.314001,7.176000,4.569000,1589,103368254,1589,117764134,14395880,1589,110566194,1761,1761,30611,8184,0,0,0,0,0,0,0,0,1,284,193,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1762,288,0,0,1762,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.197001,14.395000,14.143001,7.176000,4.784000,1589,153566885,1589,167789685,14222800,1589,160678285,1762,1762,30611,9160,0,0,0,0,0,0,0,0,2,287,214,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1763,288,0,0,1763,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.128000,14.395000,14.394001,7.176000,4.577000,1589,203348485,1589,217823885,14475400,1589,210586185,1763,1763,30611,7862,0,0,0,0,0,0,0,0,3,275,197,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1764,288,0,0,1764,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.187000,14.395000,13.971001,7.176000,4.551000,1589,253316989,1589,267373869,14056880,1589,260345429,1764,1764,30611,9455,0,0,0,0,0,0,0,0,0,281,198,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1765,288,0,0,1765,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.192001,14.395000,14.320001,7.176000,4.776000,1589,303368389,1589,317768869,14400480,1589,310568629,1765,1765,30611,8184,0,0,0,0,0,0,0,0,1,296,210,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1766,288,0,0,1766,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.172001,14.395000,14.148001,7.176000,4.529000,1589,353370149,1589,367595269,14225120,1589,360482709,1766,1766,30611,9160,0,0,0,0,0,0,0,0,2,289,198,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1767,288,0,0,1767,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.201000,14.395000,14.393001,7.176000,4.687000,1589,403380326,1589,417841606,14461280,1589,410610966,1767,1767,30611,7862,0,0,0,0,0,0,0,0,3,314,204,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1768,288,0,0,1768,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.177000,14.395000,13.970000,7.176000,4.566000,1589,453346926,1589,467395686,14048760,1589,460371306,1768,1768,30611,9455,0,0,0,0,0,0,0,0,0,325,196,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1769,288,0,0,1769,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.183001,14.395000,14.329000,7.176000,4.835000,1589,503347802,1589,517747482,14399680,1589,510547642,1769,1769,30611,8184,0,0,0,0,0,0,0,0,1,302,209,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1770,288,0,0,1770,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.119001,14.395000,14.151001,7.176000,4.315000,1589,553377242,1589,567598802,14221560,1589,560488022,1770,1770,30611,9160,0,0,0,0,0,0,0,0,2,304,184,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1771,288,0,0,1771,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.128000,14.395000,14.388000,7.176000,4.363000,1589,603375402,1589,617836802,14461400,1589,610606102,1771,1771,30611,7862,0,0,0,0,0,0,0,0,3,322,191,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1772,288,0,0,1772,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.097000,14.395000,13.973001,7.176000,4.183000,1589,653382752,1589,667418632,14035880,1589,660400692,1772,1772,30611,9455,0,0,0,0,0,0,0,0,0,317,176,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1773,288,0,0,1773,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.008001,14.395000,14.329000,7.176000,3.977000,1589,703347672,1589,717757392,14409720,1589,710552532,1773,1773,30611,8184,0,0,0,0,0,0,0,0,1,280,168,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1774,288,0,0,1774,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.937001,14.395000,14.158001,7.176000,3.621000,1589,753358793,1589,767596873,14238080,1589,760477833,1774,1774,30611,9160,0,0,0,0,0,0,0,0,2,248,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1775,288,0,0,1775,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.063002,14.395000,14.393001,7.176000,4.142000,1589,803347033,1589,817822953,14475920,1589,810584993,1775,1775,30611,7862,0,0,0,0,0,0,0,0,3,287,173,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1776,288,0,0,1776,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.994000,14.395000,13.972001,7.176000,3.902000,1589,853350233,1589,867410673,14060440,1589,860380453,1776,1776,30611,9455,0,0,0,0,0,0,0,0,0,304,162,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1777,288,0,0,1777,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.068001,14.395000,14.329000,7.176000,3.957000,1589,903278348,1589,917691108,14412760,1589,910484728,1777,1777,30611,8184,0,0,0,0,0,0,0,0,1,292,167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1778,288,0,0,1778,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.119001,14.395000,14.143001,7.176000,4.117000,1589,953462308,1589,967686868,14224560,1589,960574588,1778,1778,30611,9160,0,0,0,0,0,0,0,0,2,283,171,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1779,288,0,0,1779,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.051001,14.395000,14.379001,7.176000,4.415000,1590,3376382,1590,17837582,14461200,1590,10606982,1779,1779,30611,7862,0,0,0,0,0,0,0,0,3,291,192,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1780,288,0,0,1780,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.109001,14.395000,13.966001,7.176000,4.235000,1590,53366982,1590,67403422,14036440,1590,60385202,1780,1780,30611,9455,0,0,0,0,0,0,0,0,0,256,177,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1781,288,0,0,1781,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.082001,14.395000,14.314001,7.176000,4.518000,1590,103367702,1590,117764942,14397240,1590,110566322,1781,1781,30611,8184,0,0,0,0,0,0,0,0,1,278,197,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1782,288,0,0,1782,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.141001,14.395000,14.143001,7.176000,3.968000,1590,153417790,1590,167641750,14223960,1590,160529770,1782,1782,30611,9160,0,0,0,0,0,0,0,0,2,281,168,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1783,288,0,0,1783,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.129002,14.395000,14.394001,7.176000,4.305000,1590,203349310,1590,217824390,14475080,1590,210586850,1783,1783,30611,7862,0,0,0,0,0,0,0,0,3,289,186,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1784,288,0,0,1784,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.197001,14.395000,13.971001,7.176000,4.365000,1590,253308793,1590,267374233,14065440,1590,260341513,1784,1784,30611,9455,0,0,0,0,0,0,0,0,0,302,186,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1785,288,0,0,1785,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.120001,14.395000,14.329000,7.176000,4.556000,1590,303359393,1590,317758673,14399280,1590,310559033,1785,1785,30611,8184,0,0,0,0,0,0,0,0,1,277,194,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1786,288,0,0,1786,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.145000,14.395000,14.149001,7.176000,4.567000,1590,353370553,1590,367593593,14223040,1590,360482073,1786,1786,30611,9160,0,0,0,0,0,0,0,0,2,291,194,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1787,288,0,0,1787,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.113001,14.395000,14.383000,7.176000,4.538000,1590,403415405,1590,417879085,14463680,1590,410647245,1787,1787,30611,7862,0,0,0,0,0,0,0,0,3,273,196,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1788,288,0,0,1788,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.173000,14.395000,13.971001,7.176000,4.502000,1590,453348725,1590,467420925,14072200,1590,460384825,1788,1788,30611,9455,0,0,0,0,0,0,0,0,0,288,193,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1789,288,0,0,1789,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.150002,14.395000,14.330001,7.176000,4.501000,1590,503335392,1590,517745512,14410120,1590,510540452,1789,1789,30611,8184,0,0,0,0,0,0,0,0,1,293,200,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1790,288,0,0,1790,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.182001,14.395000,14.158001,7.176000,4.495000,1590,553348672,1590,567587112,14238440,1590,560467892,1790,1790,30611,9160,0,0,0,0,0,0,0,0,2,300,194,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1791,288,0,0,1791,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.150002,14.395000,14.393001,7.176000,4.546000,1590,603347912,1590,617822912,14475000,1590,610585412,1791,1791,30611,7862,0,0,0,0,0,0,0,0,3,303,197,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1792,288,0,0,1792,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.174002,14.395000,13.969001,7.176000,4.478000,1590,653377840,1590,667425040,14047200,1590,660401440,1792,1792,30611,9455,0,0,0,0,0,0,0,0,0,307,194,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1793,288,0,0,1793,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.163000,14.395000,14.329000,7.176000,4.380000,1590,703346680,1590,717758080,14411400,1590,710552380,1793,1793,30611,8184,0,0,0,0,0,0,0,0,1,281,188,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1794,288,0,0,1794,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.161001,14.395000,14.159000,7.176000,4.269000,1590,753255519,1590,767494399,14238880,1590,760374959,1794,1794,30611,9160,0,0,0,0,0,0,0,0,2,308,181,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1795,288,0,0,1795,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.161001,14.395000,14.379001,7.176000,4.552000,1590,803344879,1590,817805879,14461000,1590,810575379,1795,1795,30611,7862,0,0,0,0,0,0,0,0,3,299,193,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1796,288,0,0,1796,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.156000,14.395000,13.953001,7.176000,4.467000,1590,853374639,1590,867406239,14031600,1590,860390439,1796,1796,30611,9455,0,0,0,0,0,0,0,0,0,282,195,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1797,288,0,0,1797,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.178001,14.395000,14.314001,7.176000,4.530000,1590,903440192,1590,917837192,14397000,1590,910638692,1797,1797,30611,8184,0,0,0,0,0,0,0,0,1,298,197,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1798,288,0,0,1798,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.177000,14.395000,14.142000,7.176000,4.423000,1590,953431352,1590,967655192,14223840,1590,960543272,1798,1798,30611,9160,0,0,0,0,0,0,0,0,2,295,191,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1799,288,0,0,1799,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.134001,14.395000,14.394001,7.176000,4.116000,1591,3165452,1591,17640492,14475040,1591,10402972,1799,1799,30611,7862,0,0,0,0,0,0,0,0,3,294,179,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1800,288,0,0,1800,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.012001,14.395000,13.956000,7.176000,3.766000,1591,53363012,1591,67398532,14035520,1591,60380772,1800,1800,30611,9455,0,0,0,0,0,0,0,0,0,269,154,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1801,288,0,0,1801,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.123001,14.395000,14.315001,7.176000,4.494000,1591,103374732,1591,117771732,14397000,1591,110573232,1801,1801,30611,8184,0,0,0,0,0,0,0,0,1,309,195,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1802,288,0,0,1802,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.119001,14.395000,14.144001,7.176000,4.275000,1591,153565775,1591,167790295,14224520,1591,160678035,1802,1802,30611,9160,0,0,0,0,0,0,0,0,2,288,184,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1803,288,0,0,1803,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.229000,14.395000,14.393001,7.176000,4.603000,1591,203348935,1591,217823015,14474080,1591,210585975,1803,1803,30611,7862,0,0,0,0,0,0,0,0,3,299,203,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1804,288,0,0,1804,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.146000,14.395000,13.968000,7.176000,4.378000,1591,253119826,1591,267176986,14057160,1591,260148406,1804,1804,30611,9455,0,0,0,0,0,0,0,0,0,296,189,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1805,288,0,0,1805,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.279001,14.395000,14.315001,7.176000,4.904000,1591,303361346,1591,317757586,14396240,1591,310559466,1805,1805,30611,8184,0,0,0,0,0,0,0,0,1,340,216,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1806,288,0,0,1806,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.192001,14.395000,14.142000,7.176000,4.433000,1591,353363066,1591,367586546,14223480,1591,360474806,1806,1806,30611,9160,0,0,0,0,0,0,0,0,2,323,194,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1807,288,0,0,1807,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.269001,14.395000,14.380001,7.176000,4.614000,1591,403511346,1591,417972626,14461280,1591,410741986,1807,1807,30611,7862,0,0,0,0,0,0,0,0,3,330,202,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1808,288,0,0,1808,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.275002,14.395000,13.956000,7.176000,4.374000,1591,453347546,1591,467383506,14035960,1591,460365526,1808,1808,30611,9455,0,0,0,0,0,0,0,0,0,303,191,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1809,288,0,0,1809,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.293001,14.395000,14.316001,7.176000,4.915000,1591,503296892,1591,517694292,14397400,1591,510495592,1809,1809,30611,8184,0,0,0,0,0,0,0,0,1,330,223,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1810,288,0,0,1810,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.231001,14.395000,14.144001,7.176000,4.319000,1591,553347892,1591,567573892,14226000,1591,560460892,1810,1810,30611,9160,0,0,0,0,0,0,0,0,2,271,186,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1811,288,0,0,1811,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,16.321001,14.395000,14.378000,7.176000,4.789000,1591,603346732,1591,617806732,14460000,1591,610576732,1811,1811,30611,7862,0,0,0,0,0,0,0,0,3,328,213,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
