Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
20069,288,0,0,20069,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.996000,14.416000,14.275001,11.076000,3.804000,7614,860348540,7614,874703380,14354840,7614,867525960,20069,20069,30611,8184,0,0,0,0,0,0,0,0,1,166,157,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20070,288,0,0,20070,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.673000,14.416000,14.102000,11.076000,3.239000,7614,910291145,7614,924472185,14181040,7614,917381665,20070,20070,30611,9160,0,0,0,0,0,0,0,0,2,136,127,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20071,288,0,0,20071,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.770000,14.416000,14.339001,11.076000,3.838000,7614,960367185,7614,974787265,14420080,7614,967577225,20071,20071,30611,7862,0,0,0,0,0,0,0,0,3,168,153,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20072,288,0,0,20072,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.742001,14.416000,13.888000,11.076000,3.640000,7615,10455466,7615,24422026,13966560,7615,17438746,20072,20072,30611,9455,0,0,0,0,0,0,0,0,0,162,150,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20073,288,0,0,20073,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.843000,14.416000,14.274001,11.076000,3.812000,7615,60351426,7615,74704426,14353000,7615,67527926,20073,20073,30611,8184,0,0,0,0,0,0,0,0,1,193,159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20074,288,0,0,20074,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.943001,14.416000,14.102000,11.076000,3.556000,7615,110349786,7615,124531226,14181440,7615,117440506,20074,20074,30611,9160,0,0,0,0,0,0,0,0,2,164,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20075,288,0,0,20075,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.952001,14.416000,14.337001,11.076000,3.735000,7615,160383511,7615,174801191,14417680,7615,167592351,20075,20075,30611,7862,0,0,0,0,0,0,0,0,3,168,154,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20076,288,0,0,20076,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.728001,14.416000,13.882001,11.076000,3.656000,7615,210436111,7615,224395711,13959600,7615,217415911,20076,20076,30611,9455,0,0,0,0,0,0,0,0,0,165,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20077,288,0,0,20077,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.699000,14.416000,14.276001,11.076000,3.547000,7615,260304220,7615,274659380,14355160,7615,267481800,20077,20077,30611,8184,0,0,0,0,0,0,0,0,1,174,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20078,288,0,0,20078,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.571001,14.416000,14.103001,11.076000,3.097000,7615,310349180,7615,324530540,14181360,7615,317439860,20078,20078,30611,9160,0,0,0,0,0,0,0,0,2,126,119,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20079,288,0,0,20079,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.770000,14.416000,14.338000,11.076000,3.767000,7615,360374660,7615,374794060,14419400,7615,367584360,20079,20079,30611,7862,0,0,0,0,0,0,0,0,3,172,153,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20080,288,0,0,20080,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.664001,14.416000,13.886001,11.076000,3.325000,7615,410512440,7615,424470720,13958280,7615,417491580,20080,20080,30611,9455,0,0,0,0,0,0,0,0,0,164,129,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20081,288,0,0,20081,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.634001,14.416000,14.274001,11.076000,3.352000,7615,460349920,7615,474704800,14354880,7615,467527360,20081,20081,30611,8184,0,0,0,0,0,0,0,0,1,154,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20082,288,0,0,20082,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.804001,14.416000,14.137001,11.076000,3.152000,7615,510384500,7615,524567660,14183160,7615,517476080,20082,20082,30611,9160,0,0,0,0,0,0,0,0,2,144,121,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20083,288,0,0,20083,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.800001,14.416000,14.338000,11.076000,3.568000,7615,560357500,7615,574776620,14419120,7615,567567060,20083,20083,30611,7862,0,0,0,0,0,0,0,0,3,149,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20084,288,0,0,20084,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.652000,14.416000,13.906001,11.076000,3.664000,7615,610387140,7615,624346340,13959200,7615,617366740,20084,20084,30611,9455,0,0,0,0,0,0,0,0,0,161,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20085,288,0,0,20085,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.829000,14.416000,14.274001,11.076000,3.598000,7615,660316775,7615,674670255,14353480,7615,667493515,20085,20085,30611,8184,0,0,0,0,0,0,0,0,1,150,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20086,288,0,0,20086,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.524001,14.416000,14.111001,11.076000,2.851000,7615,710358175,7615,724539575,14181400,7615,717448875,20086,20086,30611,9160,0,0,0,0,0,0,0,0,2,121,106,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20087,288,0,0,20087,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.645000,14.416000,14.338000,11.076000,3.465000,7615,760347246,7615,774765486,14418240,7615,767556366,20087,20087,30611,7862,0,0,0,0,0,0,0,0,3,158,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20088,288,0,0,20088,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.696001,14.416000,13.883000,11.076000,3.474000,7615,810423686,7615,824383566,13959880,7615,817403626,20088,20088,30611,9455,0,0,0,0,0,0,0,0,0,155,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20089,288,0,0,20089,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.681001,14.416000,14.273001,11.076000,3.509000,7615,860348126,7615,874701686,14353560,7615,867524906,20089,20089,30611,8184,0,0,0,0,0,0,0,0,1,156,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20090,288,0,0,20090,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.695001,14.416000,14.102000,11.076000,3.588000,7615,910290689,7615,924470489,14179800,7615,917380589,20090,20090,30611,9160,0,0,0,0,0,0,0,0,2,163,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20091,288,0,0,20091,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.846001,14.416000,14.337001,11.076000,3.584000,7615,960347809,7615,974766089,14418280,7615,967556949,20091,20091,30611,7862,0,0,0,0,0,0,0,0,3,154,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20092,288,0,0,20092,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.729001,14.416000,13.882001,11.076000,3.571000,7616,10385607,7616,24346207,13960600,7616,17365907,20092,20092,30611,9455,0,0,0,0,0,0,0,0,0,160,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20093,288,0,0,20093,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.685000,14.416000,14.279000,11.076000,3.456000,7616,60356967,7616,74709887,14352920,7616,67533427,20093,20093,30611,8184,0,0,0,0,0,0,0,0,1,153,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20094,288,0,0,20094,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.626000,14.416000,14.112000,11.076000,3.179000,7616,110358607,7616,124541167,14182560,7616,117449887,20094,20094,30611,9160,0,0,0,0,0,0,0,0,2,139,130,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20095,288,0,0,20095,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.759001,14.416000,14.342001,11.076000,3.907000,7616,160457843,7616,174881443,14423600,7616,167669643,20095,20095,30611,7862,0,0,0,0,0,0,0,0,3,174,156,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20096,288,0,0,20096,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.597001,14.416000,13.887001,11.076000,3.243000,7616,210454523,7616,224419563,13965040,7616,217437043,20096,20096,30611,9455,0,0,0,0,0,0,0,0,0,144,126,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20097,288,0,0,20097,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.837001,14.416000,14.273001,11.076000,3.384000,7616,260365690,7616,274719610,14353920,7616,267542650,20097,20097,30611,8184,0,0,0,0,0,0,0,0,1,146,136,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20098,288,0,0,20098,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.819001,14.416000,14.103001,11.076000,3.180000,7616,310348810,7616,324530250,14181440,7616,317439530,20098,20098,30611,9160,0,0,0,0,0,0,0,0,2,141,122,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20099,288,0,0,20099,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.913001,14.416000,14.339001,11.076000,3.854000,7616,360348330,7616,374766930,14418600,7616,367557630,20099,20099,30611,7862,0,0,0,0,0,0,0,0,3,170,159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20100,288,0,0,20100,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.948001,14.416000,13.955001,11.076000,3.623000,7616,410382888,7616,424352208,13969320,7616,417367548,20100,20100,30611,9455,0,0,0,0,0,0,0,0,0,159,150,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20101,288,0,0,20101,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.669001,14.416000,14.275001,11.076000,2.885000,7616,460348408,7616,474703968,14355560,7616,467526188,20101,20101,30611,8184,0,0,0,0,0,0,0,0,1,122,111,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20102,288,0,0,20102,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.522000,14.416000,14.103001,11.076000,2.830000,7616,510379582,7616,524561462,14181880,7616,517470522,20102,20102,30611,9160,0,0,0,0,0,0,0,0,2,118,106,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20103,288,0,0,20103,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.889001,14.416000,14.338000,11.076000,3.605000,7616,560366302,7616,574785062,14418760,7616,567575682,20103,20103,30611,7862,0,0,0,0,0,0,0,0,3,165,149,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20104,288,0,0,20104,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.652000,14.416000,13.887001,11.076000,3.342000,7616,610433542,7616,624398222,13964680,7616,617415882,20104,20104,30611,9455,0,0,0,0,0,0,0,0,0,158,133,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20105,288,0,0,20105,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.781001,14.416000,14.274001,11.076000,3.928000,7616,660364630,7616,674718350,14353720,7616,667541490,20105,20105,30611,8184,0,0,0,0,0,0,0,0,1,181,169,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20106,288,0,0,20106,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.849001,14.416000,14.102000,11.076000,3.586000,7616,710348190,7616,724529750,14181560,7616,717438970,20106,20106,30611,9160,0,0,0,0,0,0,0,0,2,155,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20107,288,0,0,20107,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.795001,14.416000,14.338000,11.076000,3.471000,7616,760342520,7616,774761160,14418640,7616,767551840,20107,20107,30611,7862,0,0,0,0,0,0,0,0,3,155,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20108,288,0,0,20108,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.647000,14.416000,13.883000,11.076000,3.436000,7616,810349040,7616,824308600,13959560,7616,817328820,20108,20108,30611,9455,0,0,0,0,0,0,0,0,0,152,136,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20109,288,0,0,20109,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.638000,14.416000,14.273001,11.076000,3.098000,7616,860348960,7616,874703320,14354360,7616,867526140,20109,20109,30611,8184,0,0,0,0,0,0,0,0,1,129,123,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20110,288,0,0,20110,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.582001,14.416000,14.102000,11.076000,3.181000,7616,910383709,7616,924564309,14180600,7616,917474009,20110,20110,30611,9160,0,0,0,0,0,0,0,0,2,135,121,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20111,288,0,0,20111,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.680000,14.416000,14.338000,11.076000,3.606000,7616,960348789,7616,974767429,14418640,7616,967558109,20111,20111,30611,7862,0,0,0,0,0,0,0,0,3,160,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20112,288,0,0,20112,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.790001,14.416000,13.883000,11.076000,3.595000,7617,10400031,7617,24361151,13961120,7617,17380591,20112,20112,30611,9455,0,0,0,0,0,0,0,0,0,166,150,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20113,288,0,0,20113,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.569001,14.416000,14.274001,11.076000,3.271000,7617,60350231,7617,74703991,14353760,7617,67527111,20113,20113,30611,8184,0,0,0,0,0,0,0,0,1,150,132,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20114,288,0,0,20114,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.848001,14.416000,14.102000,11.076000,3.369000,7617,110349511,7617,124530551,14181040,7617,117440031,20114,20114,30611,9160,0,0,0,0,0,0,0,0,2,159,133,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20115,288,0,0,20115,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.765000,14.416000,14.337001,11.076000,3.533000,7617,160381251,7617,174798611,14417360,7617,167589931,20115,20115,30611,7862,0,0,0,0,0,0,0,0,3,152,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20116,288,0,0,20116,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.744000,14.416000,13.883000,11.076000,3.754000,7617,210347811,7617,224307771,13959960,7617,217327791,20116,20116,30611,9455,0,0,0,0,0,0,0,0,0,176,154,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20117,288,0,0,20117,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.890000,14.416000,14.274001,11.076000,3.726000,7617,260322246,7617,274676566,14354320,7617,267499406,20117,20117,30611,8184,0,0,0,0,0,0,0,0,1,166,157,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20118,288,0,0,20118,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.745001,14.416000,14.103001,11.076000,3.152000,7617,310349366,7617,324530646,14181280,7617,317440006,20118,20118,30611,9160,0,0,0,0,0,0,0,0,2,153,126,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20119,288,0,0,20119,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.744000,14.416000,14.338000,11.076000,3.857000,7617,360348166,7617,374767126,14418960,7617,367557646,20119,20119,30611,7862,0,0,0,0,0,0,0,0,3,185,166,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20120,288,0,0,20120,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.841001,14.416000,13.881001,11.076000,4.046000,7617,410322791,7617,424282231,13959440,7617,417302511,20120,20120,30611,9455,0,0,0,0,0,0,0,0,0,189,170,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20121,288,0,0,20121,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.765000,14.416000,14.273001,11.076000,4.022000,7617,460347951,7617,474702231,14354280,7617,467525091,20121,20121,30611,8184,0,0,0,0,0,0,0,0,1,184,171,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20122,288,0,0,20122,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.856001,14.416000,14.102000,11.076000,3.483000,7617,510394271,7617,524575151,14180880,7617,517484711,20122,20122,30611,9160,0,0,0,0,0,0,0,0,2,155,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20123,288,0,0,20123,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.698001,14.416000,14.339001,11.076000,3.143000,7617,560347991,7617,574767191,14419200,7617,567557591,20123,20123,30611,7862,0,0,0,0,0,0,0,0,3,147,126,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20124,288,0,0,20124,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.953001,14.416000,13.882001,11.076000,3.587000,7617,610434991,7617,624393751,13958760,7617,617414371,20124,20124,30611,9455,0,0,0,0,0,0,0,0,0,167,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20125,288,0,0,20125,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.879001,14.416000,14.274001,11.076000,3.625000,7617,660322592,7617,674676472,14353880,7617,667499532,20125,20125,30611,8184,0,0,0,0,0,0,0,0,1,174,151,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20126,288,0,0,20126,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.598001,14.416000,14.102000,11.076000,2.872000,7617,710349392,7617,724531192,14181800,7617,717440292,20126,20126,30611,9160,0,0,0,0,0,0,0,0,2,118,113,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20127,288,0,0,20127,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.741001,14.416000,14.338000,11.076000,3.916000,7617,760263627,7617,774681707,14418080,7617,767472667,20127,20127,30611,7862,0,0,0,0,0,0,0,0,3,188,169,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20128,288,0,0,20128,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.695001,14.416000,13.888000,11.076000,3.504000,7617,810365987,7617,824331267,13965280,7617,817348627,20128,20128,30611,9455,0,0,0,0,0,0,0,0,0,170,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20129,288,0,0,20129,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.718000,14.416000,14.283001,11.076000,3.816000,7617,860347987,7617,874711827,14363840,7617,867529907,20129,20129,30611,8184,0,0,0,0,0,0,0,0,1,173,159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20130,288,0,0,20130,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.078001,14.416000,14.107000,11.076000,4.113000,7617,910386785,7617,924572305,14185520,7617,917479545,20130,20130,30611,9160,0,0,0,0,0,0,0,0,2,188,176,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20131,288,0,0,20131,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.933001,14.416000,14.338000,11.076000,3.841000,7617,960359865,7617,974778825,14418960,7617,967569345,20131,20131,30611,7862,0,0,0,0,0,0,0,0,3,179,162,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20132,288,0,0,20132,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.840001,14.416000,13.931001,11.076000,3.999000,7618,10389129,7618,24357609,13968480,7618,17373369,20132,20132,30611,9455,0,0,0,0,0,0,0,0,0,193,172,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20133,288,0,0,20133,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.066000,14.416000,14.274001,11.076000,4.023000,7618,60350329,7618,74703609,14353280,7618,67526969,20133,20133,30611,8184,0,0,0,0,0,0,0,0,1,197,176,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20134,288,0,0,20134,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.907001,14.416000,14.131001,11.076000,3.941000,7618,110390369,7618,124579569,14189200,7618,117484969,20134,20134,30611,9160,0,0,0,0,0,0,0,0,2,180,167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20135,288,0,0,20135,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.871000,14.416000,14.337001,11.076000,4.076000,7618,160366860,7618,174784460,14417600,7618,167575660,20135,20135,30611,7862,0,0,0,0,0,0,0,0,3,207,177,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20136,288,0,0,20136,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.906001,14.416000,13.887001,11.076000,4.137000,7618,210440700,7618,224400420,13959720,7618,217420560,20136,20136,30611,9455,0,0,0,0,0,0,0,0,0,205,182,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20137,288,0,0,20137,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.850000,14.416000,14.273001,11.076000,3.421000,7618,260380948,7618,274733948,14353000,7618,267557448,20137,20137,30611,8184,0,0,0,0,0,0,0,0,1,165,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20138,288,0,0,20138,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.976001,14.416000,14.103001,11.076000,3.990000,7618,310377188,7618,324558828,14181640,7618,317468008,20138,20138,30611,9160,0,0,0,0,0,0,0,0,2,187,171,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20139,288,0,0,20139,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.921000,14.416000,14.338000,11.076000,3.871000,7618,360353948,7618,374773028,14419080,7618,367563488,20139,20139,30611,7862,0,0,0,0,0,0,0,0,3,175,162,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20140,288,0,0,20140,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.716001,14.416000,13.887001,11.076000,3.718000,7618,410434396,7618,424394156,13959760,7618,417414276,20140,20140,30611,9455,0,0,0,0,0,0,0,0,0,176,160,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20141,288,0,0,20141,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.979001,14.416000,14.274001,11.076000,3.887000,7618,460347956,7618,474702836,14354880,7618,467525396,20141,20141,30611,8184,0,0,0,0,0,0,0,0,1,175,165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20142,288,0,0,20142,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.668001,14.416000,14.102000,11.076000,3.126000,7618,510411266,7618,524591826,14180560,7618,517501546,20142,20142,30611,9160,0,0,0,0,0,0,0,0,2,133,126,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20143,288,0,0,20143,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.751000,14.416000,14.338000,11.076000,3.866000,7618,560348866,7618,574767626,14418760,7618,567558246,20143,20143,30611,7862,0,0,0,0,0,0,0,0,3,178,161,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20144,288,0,0,20144,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.685000,14.416000,13.882001,11.076000,3.752000,7618,610348106,7618,624308666,13960560,7618,617328386,20144,20144,30611,9455,0,0,0,0,0,0,0,0,0,174,154,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20145,288,0,0,20145,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.776001,14.416000,14.275001,11.076000,4.042000,7618,660289655,7618,674644375,14354720,7618,667467015,20145,20145,30611,8184,0,0,0,0,0,0,0,0,1,183,171,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20146,288,0,0,20146,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.998001,14.416000,14.123001,11.076000,3.803000,7618,710362975,7618,724551375,14188400,7618,717457175,20146,20146,30611,9160,0,0,0,0,0,0,0,0,2,180,159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20147,288,0,0,20147,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.004002,14.416000,14.337001,11.076000,3.835000,7618,760382689,7618,774800809,14418120,7618,767591749,20147,20147,30611,7862,0,0,0,0,0,0,0,0,3,186,161,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20148,288,0,0,20148,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.904000,14.416000,13.921000,11.076000,4.089000,7618,810384369,7618,824346569,13962200,7618,817365469,20148,20148,30611,9455,0,0,0,0,0,0,0,0,0,197,173,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20149,288,0,0,20149,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.011002,14.416000,14.274001,11.076000,3.976000,7618,860348209,7618,874702809,14354600,7618,867525509,20149,20149,30611,8184,0,0,0,0,0,0,0,0,1,190,173,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
20150,288,0,0,20150,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.814001,14.416000,14.102000,11.076000,3.382000,7618,910351848,7618,924533408,14181560,7618,917442628,20150,20150,30611,9160,0,0,0,0,0,0,0,0,2,156,136,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
